Threshold,EV,Hours,Significance
255,2206,12,100
256,2171,12,100
257,2118,12,100
258,2174,12,100
259,2058,12,100
260,2167,12,100
261,2264,12,100
262,2173,12,100
263,2167,12,100
264,2079,12,100
265,2106,12,100
266,2089,12,100
267,2065,12,100
268,2120,12,100
269,2114,12,100
270,2345,12,100
271,2216,12,100
272,2138,12,100
273,2166,12,100
274,2185,12,100
275,2078,12,100
276,2049,12,100
277,2066,12,100
278,2055,12,100
279,2222,12,100
280,2167,12,100
281,2042,12,100
282,2357,12,100
283,2090,12,100
284,2100,12,100
285,2096,12,100
286,2131,12,100
287,2159,12,100
288,2201,12,100
289,1939,12,100
290,1975,12,100
291,2032,12,100
292,2110,12,100
293,2117,12,100
294,2158,12,100
295,2039,12,100
296,2132,12,100
297,2119,12,100
298,2156,12,100
299,2152,12,100
300,1976,12,100
301,2189,12,100
302,2049,12,100
303,2222,12,100
304,2168,12,100
305,2102,12,100
306,2131,12,100
307,2055,12,100
308,2038,12,100
309,2020,12,100
310,2172,12,100
311,2127,12,100
312,2078,12,100
313,2169,12,100
314,2361,12,100
315,2052,12,100
316,2072,12,100
317,2126,12,100
318,2029,12,100
319,2133,12,100
320,2131,12,100
321,2085,12,100
322,2160,12,100
323,2173,12,100
324,2217,12,100
325,2205,12,100
326,2194,12,100
327,2116,12,100
328,2266,12,100
329,2170,12,100
330,2119,12,100
331,2026,12,100
332,2083,12,100
333,2061,12,100
334,2046,12,100
335,2111,12,100
336,2240,12,100
337,2176,12,100
338,1972,12,100
339,2145,12,100
340,2186,12,100
341,2139,12,100
342,2101,12,100
343,2163,12,100
344,2085,12,100
345,2051,12,100
346,2108,12,100
347,2152,12,100
348,2019,12,100
349,2263,12,100
350,2148,12,100
351,2282,12,100
352,2196,12,100
353,2190,12,100
354,2169,12,100
355,2098,12,100
356,2047,12,100
357,2114,12,100
358,2135,12,100
359,2088,12,100
360,2197,12,100
361,2159,12,100
362,2206,12,100
363,2173,12,100
364,2141,12,100
365,2166,12,100
366,2278,12,100
367,2190,12,100
368,2306,12,100
369,2175,12,100
370,2125,12,100
371,2080,12,100
372,2253,12,100
373,2311,12,100
374,2189,12,100
375,2206,12,100
376,2142,12,100
377,2134,12,100
378,2214,12,100
379,2214,12,100
380,2128,12,100
381,2238,12,100
382,2116,12,100
383,2142,12,100
384,2085,12,100
385,2253,12,100
386,2276,12,100
387,2231,12,100
388,2164,12,100
389,2204,12,100
390,2035,12,100
391,2259,12,100
392,2211,12,100
393,2104,12,100
394,2185,12,100
395,2240,12,100
396,2225,12,100
397,2235,12,100
398,2293,12,100
399,2242,12,100
400,2222,12,100
401,2121,12,100
402,2327,12,100
403,2134,12,100
404,2189,12,100
405,2067,12,100
406,2056,12,100
407,2281,12,100
408,2300,12,100
409,2050,12,100
410,2161,12,100
411,2159,12,100
412,2280,12,100
413,2381,12,100
414,2100,12,100
415,2259,12,100
416,2076,12,100
417,2031,12,100
418,2153,12,100
419,2180,12,100
420,2092,12,100
421,2222,12,100
422,2241,12,100
423,2153,12,100
424,2126,12,100
425,2263,12,100
426,2121,12,100
427,2233,12,100
428,2151,12,100
429,2151,12,100
430,2037,12,100
431,2282,12,100
432,2158,12,100
433,2129,12,100
434,2282,12,100
435,2229,12,100
436,2102,12,100
437,2157,12,100
438,2117,12,100
439,2236,12,100
440,2206,12,100
441,2285,12,100
442,2286,12,100
443,2081,12,100
444,2303,12,100
445,2188,12,100
446,2216,12,100
447,2020,12,100
448,2221,12,100
449,2210,12,100
450,2218,12,100
451,2191,12,100
452,2103,12,100
453,2298,12,100
454,2242,12,100
455,2142,12,100
456,2285,12,100
457,2158,12,100
458,2285,12,100
459,2286,12,100
460,2122,12,100
461,2365,12,100
462,2148,12,100
463,2182,12,100
464,2157,12,100
465,2264,12,100
466,2136,12,100
467,2180,12,100
468,2145,12,100
469,2168,12,100
470,2214,12,100
471,2325,12,100
472,2271,12,100
473,2266,12,100
474,2156,12,100
475,2211,12,100
476,2120,12,100
477,2345,12,100
478,2087,12,100
479,2082,12,100
480,2100,12,100
481,2119,12,100
482,2273,12,100
483,2119,12,100
484,2335,12,100
485,2205,12,100
486,2106,12,100
487,2273,12,100
488,2326,12,100
489,2223,12,100
490,2302,12,100
491,2213,12,100
492,2235,12,100
493,2228,12,100
494,2039,12,100
495,2213,12,100
496,2339,12,100
497,2174,12,100
498,2136,12,100
499,2220,12,100
500,2209,12,100
501,2230,12,100
502,2246,12,100
503,2140,12,100
504,2149,12,100
505,2146,12,100
506,2167,12,100
507,2194,12,100
508,2171,12,100
509,2067,12,100
510,2270,12,100
511,2236,12,100
512,2094,12,100
513,2240,12,100
514,2091,12,100
515,2028,12,100
516,2147,12,100
517,2119,12,100
518,2095,12,100
519,2082,12,100
520,2229,12,100
521,2259,12,100
522,2224,12,100
523,2138,12,100
524,2249,12,100
525,2174,12,100
526,2232,12,100
527,2184,12,100
528,2205,12,100
529,2278,12,100
530,2301,12,100
531,2345,12,100
532,2124,12,100
533,2223,12,100
534,2292,12,100
535,2195,12,100
536,2278,12,100
537,2227,12,100
538,2070,12,100
539,2256,12,100
540,2168,12,100
541,2179,12,100
542,2269,12,100
543,2288,12,100
544,2174,12,100
545,2208,12,100
546,2237,12,100
547,2228,12,100
548,2181,12,100
549,2091,12,100
550,2343,12,100
551,2145,12,100
552,2244,12,100
553,2153,12,100
554,2203,12,100
555,2224,12,100
556,2256,12,100
557,2323,12,100
558,2242,12,100
559,2220,12,100
560,2249,12,100
561,2158,12,100
562,2280,12,100
563,2286,12,100
564,2331,12,100
565,2237,12,100
566,2063,12,100
567,2248,12,100
568,2284,12,100
569,2131,12,100
570,2191,12,100
571,2430,12,100
572,2229,12,100
573,2073,12,100
574,2352,12,100
575,2182,12,100
576,2220,12,100
577,2237,12,100
578,2121,12,100
579,2185,12,100
580,2258,12,100
581,2303,12,100
582,2188,12,100
583,2200,12,100
584,2274,12,100
585,2306,12,100
586,2251,12,100
587,2241,12,100
588,2146,12,100
589,2167,12,100
590,2269,12,100
591,2221,12,100
592,2258,12,100
593,2280,12,100
594,2118,12,100
595,2156,12,100
596,2128,12,100
597,2223,12,100
598,2248,12,100
599,2220,12,100
600,2251,12,100
601,2130,12,100
602,2216,12,100
603,2239,12,100
604,2182,12,100
605,2292,12,100
606,2342,12,100
607,2260,12,100
608,2180,12,100
609,2118,12,100
610,2350,12,100
611,2095,12,100
612,2272,12,100
613,2113,12,100
614,2242,12,100
615,2216,12,100
616,2308,12,100
617,2280,12,100
618,2223,12,100
619,2339,12,100
620,2241,12,100
621,2336,12,100
622,2058,12,100
623,2221,12,100
624,2375,12,100
625,2093,12,100
626,2368,12,100
627,2195,12,100
628,2253,12,100
629,2200,12,100
630,2339,12,100
631,2249,12,100
632,2274,12,100
633,2187,12,100
634,2269,12,100
635,2259,12,100
636,2218,12,100
637,2203,12,100
638,2193,12,100
639,2263,12,100
640,2238,12,100
641,2215,12,100
642,2151,12,100
643,2203,12,100
644,2247,12,100
645,2355,12,100
646,2241,12,100
647,2157,12,100
648,2251,12,100
649,2174,12,100
650,2217,12,100
651,2357,12,100
652,2313,12,100
653,2195,12,100
654,2144,12,100
655,2297,12,100
656,2166,12,100
657,2161,12,100
658,2345,12,100
659,2194,12,100
660,2319,12,100
661,2319,12,100
662,2224,12,100
663,2339,12,100
664,2219,12,100
665,2234,12,100
666,2143,12,100
667,2288,12,100
668,2309,12,100
669,2182,12,100
670,2312,12,100
671,2093,12,100
672,2155,12,100
673,2375,12,100
674,2154,12,100
675,2263,12,100
676,2262,12,100
677,2259,12,100
678,2200,12,100
679,2350,12,100
680,2382,12,100
681,2462,12,100
682,2243,12,100
683,2258,12,100
684,2281,12,100
685,2340,12,100
686,2367,12,100
687,2209,12,100
688,2135,12,100
689,2301,12,100
690,2322,12,100
691,2198,12,100
692,2295,12,100
693,2437,12,100
694,2278,12,100
695,2188,12,100
696,2242,12,100
697,2390,12,100
698,2313,12,100
699,2295,12,100
700,2407,12,100
701,2263,12,100
702,2228,12,100
703,2168,12,100
704,2380,12,100
705,2261,12,100
706,2312,12,100
707,2211,12,100
708,2134,12,100
709,2307,12,100
710,2216,12,100
711,2230,12,100
712,2245,12,100
713,2311,12,100
714,2364,12,100
715,2194,12,100
716,2160,12,100
717,2289,12,100
718,2259,12,100
719,2320,12,100
720,2255,12,100
721,2260,12,100
722,2232,12,100
723,2218,12,100
724,2399,12,100
725,2426,12,100
726,2352,12,100
727,2234,12,100
728,2139,12,100
729,2340,12,100
730,2226,12,100
731,2349,12,100
732,2271,12,100
733,2246,12,100
734,2306,12,100
735,2322,12,100
736,2256,12,100
737,2235,12,100
738,2226,12,100
739,2178,12,100
740,2219,12,100
741,2462,12,100
742,2315,12,100
743,2319,12,100
744,2255,12,100
745,2361,12,100
746,2411,12,100
747,2297,12,100
748,2253,12,100
749,2070,12,100
750,2136,12,100
751,2322,12,100
752,2292,12,100
753,2206,12,100
754,2240,12,100
755,2342,12,100
756,2229,12,100
757,2190,12,100
758,2211,12,100
759,2349,12,100
760,2293,12,100
761,2366,12,100
762,2309,12,100
763,2286,12,100
764,2179,12,100
765,2188,12,100
766,2282,12,100
767,2251,12,100
768,2194,12,100
769,2324,12,100
770,2189,12,100
771,2179,12,100
772,2318,12,100
773,2208,12,100
774,2212,12,100
775,2275,12,100
776,2082,12,100
777,2216,12,100
778,2190,12,100
779,2269,12,100
780,2316,12,100
781,2350,12,100
782,2299,12,100
783,2227,12,100
784,2417,12,100
785,2239,12,100
786,2260,12,100
787,2336,12,100
788,2348,12,100
789,2178,12,100
790,2240,12,100
791,2298,12,100
792,2285,12,100
793,2303,12,100
794,2223,12,100
795,2206,12,100
796,2178,12,100
797,2331,12,100
798,2374,12,100
799,2315,12,100
800,2260,12,100
801,2240,12,100
802,2290,12,100
803,2336,12,100
804,2076,12,100
805,2404,12,100
806,2406,12,100
807,2150,12,100
808,2197,12,100
809,2314,12,100
810,2144,12,100
811,2250,12,100
812,2257,12,100
813,2334,12,100
814,2330,12,100
815,2104,12,100
816,2180,12,100
817,2243,12,100
818,2319,12,100
819,2199,12,100
820,2247,12,100
821,2275,12,100
822,2263,12,100
823,2315,12,100
824,2273,12,100
825,2372,12,100
826,2236,12,100
827,2256,12,100
828,2259,12,100
829,2345,12,100
830,2184,12,100
831,2355,12,100
832,2268,12,100
833,2346,12,100
834,2176,12,100
835,2133,12,100
836,2383,12,100
837,2347,12,100
838,2250,12,100
839,2347,12,100
840,2283,12,100
841,2218,12,100
842,2296,12,100
843,2331,12,100
844,2204,12,100
845,2397,12,100
846,2247,12,100
847,2154,12,100
848,2394,12,100
849,2371,12,100
850,2260,12,100
851,2397,12,100
852,2184,12,100
853,2467,12,100
854,2348,12,100
855,2234,12,100
856,2305,12,100
857,2283,12,100
858,2279,12,100
859,2249,12,100
860,2217,12,100
861,2262,12,100
862,2332,12,100
863,2134,12,100
864,2382,12,100
865,2230,12,100
866,2288,12,100
867,2216,12,100
868,2265,12,100
869,2294,12,100
870,2363,12,100
871,2167,12,100
872,2541,12,100
873,2426,12,100
874,2257,12,100
875,2325,12,100
876,2245,12,100
877,2304,12,100
878,2340,12,100
879,2308,12,100
880,2379,12,100
881,2277,12,100
882,2153,12,100
883,2227,12,100
884,2209,12,100
885,2250,12,100
886,2166,12,100
887,2252,12,100
888,2257,12,100
889,2198,12,100
890,2235,12,100
891,2206,12,100
892,2158,12,100
893,2358,12,100
894,2216,12,100
895,2301,12,100
896,2234,12,100
897,2275,12,100
898,2248,12,100
899,2144,12,100
900,2280,12,100
901,2331,12,100
902,2232,12,100
903,2191,12,100
904,2216,12,100
905,2309,12,100
906,2352,12,100
907,2286,12,100
908,2385,12,100
909,2310,12,100
910,2341,12,100
911,2361,12,100
912,2303,12,100
913,2290,12,100
914,2081,12,100
915,2365,12,100
916,2414,12,100
917,2375,12,100
918,2219,12,100
919,2209,12,100
920,2140,12,100
921,2197,12,100
922,2324,12,100
923,2229,12,100
924,2236,12,100
925,2178,12,100
926,2213,12,100
927,2313,12,100
928,2130,12,100
929,2282,12,100
930,2260,12,100
931,2195,12,100
932,2382,12,100
933,2092,12,100
934,2303,12,100
935,2244,12,100
936,2223,12,100
937,2157,12,100
938,2247,12,100
939,2136,12,100
940,2203,12,100
941,2276,12,100
942,2257,12,100
943,2354,12,100
944,2279,12,100
945,2327,12,100
946,2231,12,100
947,2185,12,100
948,2066,12,100
949,2132,12,100
950,2335,12,100
951,2186,12,100
952,2301,12,100
953,2357,12,100
954,2213,12,100
955,2299,12,100
956,2160,12,100
957,2201,12,100
958,2291,12,100
959,2187,12,100
960,2292,12,100
961,2288,12,100
962,2340,12,100
963,2173,12,100
964,2327,12,100
965,2033,12,100
966,2289,12,100
967,2319,12,100
968,2139,12,100
969,2081,12,100
970,2241,12,100
971,2255,12,100
972,2197,12,100
973,2217,12,100
974,2087,12,100
975,2242,12,100
976,2183,12,100
977,2098,12,100
978,2270,12,100
979,2271,12,100
980,2094,12,100
981,2119,12,100
982,2306,12,100
983,2251,12,100
984,2192,12,100
985,2269,12,100
986,2173,12,100
987,2206,12,100
988,2249,12,100
989,2157,12,100
990,2175,12,100
991,2105,12,100
992,2185,12,100
993,2363,12,100
994,2110,12,100
995,2228,12,100
996,2222,12,100
997,2184,12,100
998,2013,12,100
999,2123,12,100
1000,2271,12,100
1,2261,13,100
2,2089,13,100
3,2151,13,100
4,2345,13,100
5,2081,13,100
6,2173,13,100
7,2223,13,100
8,2133,13,100
9,2186,13,100
10,2176,13,100
11,2199,13,100
12,2191,13,100
13,2194,13,100
14,2259,13,100
15,2210,13,100
16,2175,13,100
17,2234,13,100
18,2206,13,100
19,2107,13,100
20,2159,13,100
21,2167,13,100
22,2174,13,100
23,2280,13,100
24,2239,13,100
25,2156,13,100
26,2231,13,100
27,2147,13,100
28,2331,13,100
29,2063,13,100
30,2293,13,100
31,2144,13,100
32,2214,13,100
33,2244,13,100
34,2174,13,100
35,2157,13,100
36,2210,13,100
37,2221,13,100
38,2058,13,100
39,2114,13,100
40,2141,13,100
41,2216,13,100
42,2151,13,100
43,2264,13,100
44,2147,13,100
45,2341,13,100
46,2235,13,100
47,2131,13,100
48,2053,13,100
49,2172,13,100
50,2167,13,100
51,2157,13,100
52,2140,13,100
53,2099,13,100
54,2262,13,100
55,2221,13,100
56,2086,13,100
57,2213,13,100
58,2168,13,100
59,2202,13,100
60,2149,13,100
61,2268,13,100
62,2047,13,100
63,2185,13,100
64,2189,13,100
65,2382,13,100
66,2130,13,100
67,2044,13,100
68,2059,13,100
69,2259,13,100
70,2297,13,100
71,2162,13,100
72,2113,13,100
73,2280,13,100
74,2201,13,100
75,2287,13,100
76,2041,13,100
77,2217,13,100
78,2140,13,100
79,2089,13,100
80,2201,13,100
81,2245,13,100
82,2139,13,100
83,2160,13,100
84,2177,13,100
85,2163,13,100
86,2222,13,100
87,2208,13,100
88,2271,13,100
89,2175,13,100
90,2189,13,100
91,2249,13,100
92,1994,13,100
93,2126,13,100
94,2327,13,100
95,2156,13,100
96,2202,13,100
97,2228,13,100
98,2235,13,100
99,2202,13,100
100,2239,13,100
101,2150,13,100
102,2079,13,100
103,2241,13,100
104,2204,13,100
105,2139,13,100
106,2129,13,100
107,2121,13,100
108,2295,13,100
109,2099,13,100
110,2140,13,100
111,2344,13,100
112,2174,13,100
113,2124,13,100
114,2379,13,100
115,2166,13,100
116,2105,13,100
117,2059,13,100
118,2199,13,100
119,2197,13,100
120,2191,13,100
121,2056,13,100
122,2003,13,100
123,2221,13,100
124,2222,13,100
125,2008,13,100
126,2179,13,100
127,2171,13,100
128,2235,13,100
129,2303,13,100
130,2222,13,100
131,2242,13,100
132,2092,13,100
133,2321,13,100
134,2200,13,100
135,2210,13,100
136,2322,13,100
137,2265,13,100
138,2203,13,100
139,2224,13,100
140,2168,13,100
141,2248,13,100
142,2266,13,100
143,2256,13,100
144,2063,13,100
145,2105,13,100
146,2176,13,100
147,2161,13,100
148,2069,13,100
149,2079,13,100
150,2216,13,100
151,2256,13,100
152,2187,13,100
153,2034,13,100
154,2176,13,100
155,2223,13,100
156,2287,13,100
157,2267,13,100
158,2090,13,100
159,2191,13,100
160,2267,13,100
161,2132,13,100
162,2116,13,100
163,2056,13,100
164,2114,13,100
165,2181,13,100
166,2305,13,100
167,2229,13,100
168,2168,13,100
169,2061,13,100
170,2214,13,100
171,2140,13,100
172,2121,13,100
173,2015,13,100
174,2231,13,100
175,2313,13,100
176,2227,13,100
177,2323,13,100
178,2037,13,100
179,2225,13,100
180,2097,13,100
181,2413,13,100
182,2223,13,100
183,2238,13,100
184,2155,13,100
185,2215,13,100
186,2014,13,100
187,2150,13,100
188,2136,13,100
189,2292,13,100
190,2216,13,100
191,2097,13,100
192,2115,13,100
193,2126,13,100
194,2329,13,100
195,2135,13,100
196,2282,13,100
197,2253,13,100
198,2104,13,100
199,2277,13,100
200,2162,13,100
201,2342,13,100
202,2186,13,100
203,2162,13,100
204,2355,13,100
205,2114,13,100
206,2150,13,100
207,2149,13,100
208,2170,13,100
209,2299,13,100
210,2211,13,100
211,2255,13,100
212,2204,13,100
213,2277,13,100
214,2148,13,100
215,2169,13,100
216,2169,13,100
217,2085,13,100
218,2142,13,100
219,2273,13,100
220,2271,13,100
221,2208,13,100
222,2271,13,100
223,2088,13,100
224,2178,13,100
225,2221,13,100
226,2249,13,100
227,2333,13,100
228,2139,13,100
229,2141,13,100
230,2112,13,100
231,2200,13,100
232,2282,13,100
233,2200,13,100
234,2311,13,100
235,2239,13,100
236,2256,13,100
237,2161,13,100
238,2196,13,100
239,2309,13,100
240,2204,13,100
241,2112,13,100
242,2141,13,100
243,2239,13,100
244,2267,13,100
245,2092,13,100
246,2274,13,100
247,2195,13,100
248,2394,13,100
249,2240,13,100
250,2210,13,100
251,2040,13,100
252,2215,13,100
253,2183,13,100
254,2127,13,100
255,2325,13,100
256,2246,13,100
257,2157,13,100
258,2287,13,100
259,2250,13,100
260,2276,13,100
261,2152,13,100
262,2212,13,100
263,2222,13,100
264,2159,13,100
265,2195,13,100
266,2165,13,100
267,2183,13,100
268,2220,13,100
269,2198,13,100
270,2129,13,100
271,2373,13,100
272,2158,13,100
273,2190,13,100
274,2250,13,100
275,2214,13,100
276,2315,13,100
277,2145,13,100
278,2297,13,100
279,2071,13,100
280,2141,13,100
281,2213,13,100
282,2296,13,100
283,2239,13,100
284,2231,13,100
285,2147,13,100
286,2287,13,100
287,2154,13,100
288,2203,13,100
289,2197,13,100
290,2373,13,100
291,2215,13,100
292,2331,13,100
293,2191,13,100
294,2064,13,100
295,2172,13,100
296,2159,13,100
297,2266,13,100
298,2138,13,100
299,2253,13,100
300,2206,13,100
301,2240,13,100
302,2254,13,100
303,2158,13,100
304,2313,13,100
305,2197,13,100
306,2261,13,100
307,2126,13,100
308,2198,13,100
309,2245,13,100
310,2187,13,100
311,2324,13,100
312,2334,13,100
313,2219,13,100
314,2274,13,100
315,2277,13,100
316,2284,13,100
317,2139,13,100
318,2203,13,100
319,2227,13,100
320,2185,13,100
321,2275,13,100
322,2312,13,100
323,2153,13,100
324,2235,13,100
325,2226,13,100
326,2251,13,100
327,2274,13,100
328,2386,13,100
329,2180,13,100
330,2282,13,100
331,2362,13,100
332,2374,13,100
333,2231,13,100
334,2231,13,100
335,2232,13,100
336,2215,13,100
337,2116,13,100
338,2182,13,100
339,2179,13,100
340,2127,13,100
341,2138,13,100
342,2120,13,100
343,2116,13,100
344,2142,13,100
345,2288,13,100
346,2214,13,100
347,2227,13,100
348,2300,13,100
349,2340,13,100
350,2344,13,100
351,2271,13,100
352,2240,13,100
353,2247,13,100
354,2205,13,100
355,2240,13,100
356,2248,13,100
357,2270,13,100
358,2360,13,100
359,2157,13,100
360,2214,13,100
361,2283,13,100
362,2278,13,100
363,2298,13,100
364,2265,13,100
365,2175,13,100
366,2370,13,100
367,2183,13,100
368,2375,13,100
369,2148,13,100
370,2221,13,100
371,2156,13,100
372,2385,13,100
373,2167,13,100
374,2240,13,100
375,2351,13,100
376,2305,13,100
377,2369,13,100
378,2278,13,100
379,2308,13,100
380,2178,13,100
381,2199,13,100
382,2062,13,100
383,2246,13,100
384,2239,13,100
385,2327,13,100
386,2293,13,100
387,2121,13,100
388,2230,13,100
389,2268,13,100
390,2261,13,100
391,2223,13,100
392,2241,13,100
393,2250,13,100
394,2290,13,100
395,2175,13,100
396,2353,13,100
397,2380,13,100
398,2272,13,100
399,2205,13,100
400,2241,13,100
401,2314,13,100
402,2433,13,100
403,2308,13,100
404,2282,13,100
405,2198,13,100
406,2415,13,100
407,2204,13,100
408,2228,13,100
409,2289,13,100
410,2359,13,100
411,2258,13,100
412,2302,13,100
413,2191,13,100
414,2328,13,100
415,2173,13,100
416,2263,13,100
417,2138,13,100
418,2380,13,100
419,2175,13,100
420,2182,13,100
421,2345,13,100
422,2268,13,100
423,2282,13,100
424,2301,13,100
425,2270,13,100
426,2369,13,100
427,2279,13,100
428,2348,13,100
429,2317,13,100
430,2151,13,100
431,2449,13,100
432,2231,13,100
433,2326,13,100
434,2271,13,100
435,2239,13,100
436,2170,13,100
437,2342,13,100
438,2101,13,100
439,2150,13,100
440,2178,13,100
441,2344,13,100
442,2262,13,100
443,2240,13,100
444,2276,13,100
445,2345,13,100
446,2114,13,100
447,2314,13,100
448,2199,13,100
449,2360,13,100
450,2281,13,100
451,2361,13,100
452,2199,13,100
453,2283,13,100
454,2300,13,100
455,2237,13,100
456,2225,13,100
457,2288,13,100
458,2257,13,100
459,2237,13,100
460,2264,13,100
461,2313,13,100
462,2337,13,100
463,2236,13,100
464,2354,13,100
465,2384,13,100
466,2240,13,100
467,2341,13,100
468,2373,13,100
469,2258,13,100
470,2299,13,100
471,2386,13,100
472,2209,13,100
473,2251,13,100
474,2219,13,100
475,2329,13,100
476,2183,13,100
477,2277,13,100
478,2376,13,100
479,2304,13,100
480,2229,13,100
481,2327,13,100
482,2379,13,100
483,2220,13,100
484,2219,13,100
485,2378,13,100
486,2132,13,100
487,2228,13,100
488,2177,13,100
489,2338,13,100
490,2298,13,100
491,2311,13,100
492,2304,13,100
493,2266,13,100
494,2238,13,100
495,2316,13,100
496,2288,13,100
497,2386,13,100
498,2209,13,100
499,2266,13,100
500,2335,13,100
501,2299,13,100
502,2202,13,100
503,2207,13,100
504,2293,13,100
505,2343,13,100
506,2247,13,100
507,2288,13,100
508,2301,13,100
509,2290,13,100
510,2186,13,100
511,2369,13,100
512,2249,13,100
513,2345,13,100
514,2375,13,100
515,2322,13,100
516,2383,13,100
517,2132,13,100
518,2321,13,100
519,2194,13,100
520,2337,13,100
521,2271,13,100
522,2160,13,100
523,2360,13,100
524,2185,13,100
525,2196,13,100
526,2428,13,100
527,2287,13,100
528,2254,13,100
529,2316,13,100
530,2197,13,100
531,2291,13,100
532,2238,13,100
533,2303,13,100
534,2402,13,100
535,2328,13,100
536,2202,13,100
537,2355,13,100
538,2320,13,100
539,2294,13,100
540,2371,13,100
541,2415,13,100
542,2425,13,100
543,2321,13,100
544,2293,13,100
545,2226,13,100
546,2210,13,100
547,2288,13,100
548,2219,13,100
549,2366,13,100
550,2269,13,100
551,2350,13,100
552,2169,13,100
553,2317,13,100
554,2247,13,100
555,2211,13,100
556,2394,13,100
557,2281,13,100
558,2375,13,100
559,2367,13,100
560,2205,13,100
561,2230,13,100
562,2381,13,100
563,2268,13,100
564,2131,13,100
565,2315,13,100
566,2333,13,100
567,2197,13,100
568,2341,13,100
569,2318,13,100
570,2416,13,100
571,2280,13,100
572,2338,13,100
573,2182,13,100
574,2345,13,100
575,2421,13,100
576,2149,13,100
577,2424,13,100
578,2145,13,100
579,2323,13,100
580,2270,13,100
581,2369,13,100
582,2405,13,100
583,2326,13,100
584,2400,13,100
585,2365,13,100
586,2200,13,100
587,2177,13,100
588,2404,13,100
589,2301,13,100
590,2329,13,100
591,2299,13,100
592,2570,13,100
593,2421,13,100
594,2276,13,100
595,2196,13,100
596,2336,13,100
597,2332,13,100
598,2249,13,100
599,2397,13,100
600,2210,13,100
601,2222,13,100
602,2300,13,100
603,2211,13,100
604,2213,13,100
605,2266,13,100
606,2286,13,100
607,2316,13,100
608,2394,13,100
609,2282,13,100
610,2355,13,100
611,2279,13,100
612,2323,13,100
613,2315,13,100
614,2269,13,100
615,2207,13,100
616,2292,13,100
617,2278,13,100
618,2328,13,100
619,2379,13,100
620,2152,13,100
621,2226,13,100
622,2263,13,100
623,2178,13,100
624,2314,13,100
625,2301,13,100
626,2380,13,100
627,2203,13,100
628,2420,13,100
629,2399,13,100
630,2261,13,100
631,2400,13,100
632,2306,13,100
633,2376,13,100
634,2290,13,100
635,2413,13,100
636,2336,13,100
637,2391,13,100
638,2401,13,100
639,2433,13,100
640,2310,13,100
641,2301,13,100
642,2323,13,100
643,2241,13,100
644,2294,13,100
645,2276,13,100
646,2321,13,100
647,2327,13,100
648,2296,13,100
649,2188,13,100
650,2286,13,100
651,2287,13,100
652,2335,13,100
653,2496,13,100
654,2323,13,100
655,2324,13,100
656,2366,13,100
657,2357,13,100
658,2319,13,100
659,2246,13,100
660,2355,13,100
661,2378,13,100
662,2336,13,100
663,2231,13,100
664,2219,13,100
665,2372,13,100
666,2380,13,100
667,2383,13,100
668,2409,13,100
669,2349,13,100
670,2338,13,100
671,2292,13,100
672,2250,13,100
673,2278,13,100
674,2284,13,100
675,2287,13,100
676,2240,13,100
677,2262,13,100
678,2352,13,100
679,2487,13,100
680,2325,13,100
681,2490,13,100
682,2133,13,100
683,2358,13,100
684,2399,13,100
685,2314,13,100
686,2354,13,100
687,2437,13,100
688,2329,13,100
689,2341,13,100
690,2281,13,100
691,2384,13,100
692,2403,13,100
693,2296,13,100
694,2371,13,100
695,2363,13,100
696,2305,13,100
697,2492,13,100
698,2304,13,100
699,2305,13,100
700,2343,13,100
701,2245,13,100
702,2383,13,100
703,2330,13,100
704,2333,13,100
705,2268,13,100
706,2325,13,100
707,2300,13,100
708,2342,13,100
709,2422,13,100
710,2429,13,100
711,2311,13,100
712,2218,13,100
713,2199,13,100
714,2368,13,100
715,2465,13,100
716,2303,13,100
717,2198,13,100
718,2329,13,100
719,2362,13,100
720,2323,13,100
721,2258,13,100
722,2397,13,100
723,2242,13,100
724,2358,13,100
725,2333,13,100
726,2475,13,100
727,2246,13,100
728,2282,13,100
729,2372,13,100
730,2229,13,100
731,2483,13,100
732,2471,13,100
733,2433,13,100
734,2209,13,100
735,2230,13,100
736,2271,13,100
737,2275,13,100
738,2354,13,100
739,2498,13,100
740,2258,13,100
741,2229,13,100
742,2309,13,100
743,2223,13,100
744,2312,13,100
745,2432,13,100
746,2603,13,100
747,2340,13,100
748,2361,13,100
749,2396,13,100
750,2482,13,100
751,2385,13,100
752,2459,13,100
753,2280,13,100
754,2363,13,100
755,2387,13,100
756,2387,13,100
757,2247,13,100
758,2236,13,100
759,2320,13,100
760,2185,13,100
761,2200,13,100
762,2383,13,100
763,2488,13,100
764,2430,13,100
765,2315,13,100
766,2321,13,100
767,2295,13,100
768,2353,13,100
769,2350,13,100
770,2279,13,100
771,2380,13,100
772,2446,13,100
773,2483,13,100
774,2280,13,100
775,2293,13,100
776,2408,13,100
777,2287,13,100
778,2362,13,100
779,2277,13,100
780,2365,13,100
781,2369,13,100
782,2462,13,100
783,2330,13,100
784,2321,13,100
785,2362,13,100
786,2233,13,100
787,2216,13,100
788,2285,13,100
789,2358,13,100
790,2347,13,100
791,2462,13,100
792,2220,13,100
793,2288,13,100
794,2391,13,100
795,2437,13,100
796,2396,13,100
797,2316,13,100
798,2162,13,100
799,2445,13,100
800,2421,13,100
801,2444,13,100
802,2358,13,100
803,2393,13,100
804,2460,13,100
805,2520,13,100
806,2473,13,100
807,2472,13,100
