Threshold,EV,Hours,Significance
228,2144,12,1000
229,2102,12,1000
230,2102,12,1000
231,2075,12,1000
232,2131,12,1000
233,2129,12,1000
234,2128,12,1000
235,2112,12,1000
236,2112,12,1000
237,2168,12,1000
238,2143,12,1000
239,2147,12,1000
240,2111,12,1000
241,2166,12,1000
242,2132,12,1000
243,2126,12,1000
244,2116,12,1000
245,2133,12,1000
246,2113,12,1000
247,2141,12,1000
248,2129,12,1000
249,2138,12,1000
250,2100,12,1000
251,2127,12,1000
252,2115,12,1000
253,2131,12,1000
254,2127,12,1000
255,2109,12,1000
256,2079,12,1000
257,2172,12,1000
258,2125,12,1000
259,2169,12,1000
260,2113,12,1000
261,2158,12,1000
262,2092,12,1000
263,2116,12,1000
264,2122,12,1000
265,2162,12,1000
266,2120,12,1000
267,2139,12,1000
268,2157,12,1000
269,2129,12,1000
270,2182,12,1000
271,2137,12,1000
272,2110,12,1000
273,2142,12,1000
274,2118,12,1000
275,2129,12,1000
276,2181,12,1000
277,2161,12,1000
278,2135,12,1000
279,2108,12,1000
280,2158,12,1000
281,2123,12,1000
282,2104,12,1000
283,2142,12,1000
284,2132,12,1000
285,2136,12,1000
286,2178,12,1000
287,2151,12,1000
288,2163,12,1000
289,2151,12,1000
290,2103,12,1000
291,2170,12,1000
292,2114,12,1000
293,2157,12,1000
294,2127,12,1000
295,2093,12,1000
296,2128,12,1000
297,2119,12,1000
298,2142,12,1000
299,2142,12,1000
300,2169,12,1000
301,2142,12,1000
302,2175,12,1000
303,2135,12,1000
304,2133,12,1000
305,2125,12,1000
306,2161,12,1000
307,2124,12,1000
308,2137,12,1000
309,2195,12,1000
310,2149,12,1000
311,2173,12,1000
312,2126,12,1000
313,2133,12,1000
314,2142,12,1000
315,2175,12,1000
316,2176,12,1000
317,2116,12,1000
318,2170,12,1000
319,2096,12,1000
320,2135,12,1000
321,2134,12,1000
322,2161,12,1000
323,2152,12,1000
324,2160,12,1000
325,2175,12,1000
326,2163,12,1000
327,2167,12,1000
328,2118,12,1000
329,2172,12,1000
330,2139,12,1000
331,2168,12,1000
332,2173,12,1000
333,2158,12,1000
334,2133,12,1000
335,2176,12,1000
336,2137,12,1000
337,2141,12,1000
338,2147,12,1000
339,2147,12,1000
340,2180,12,1000
341,2130,12,1000
342,2192,12,1000
343,2179,12,1000
344,2135,12,1000
345,2170,12,1000
346,2175,12,1000
347,2194,12,1000
348,2191,12,1000
349,2158,12,1000
350,2168,12,1000
351,2176,12,1000
352,2165,12,1000
353,2161,12,1000
354,2159,12,1000
355,2154,12,1000
356,2160,12,1000
357,2186,12,1000
358,2192,12,1000
359,2223,12,1000
360,2148,12,1000
361,2158,12,1000
362,2124,12,1000
363,2135,12,1000
364,2136,12,1000
365,2123,12,1000
366,2164,12,1000
367,2155,12,1000
368,2173,12,1000
369,2153,12,1000
370,2165,12,1000
371,2141,12,1000
372,2133,12,1000
373,2203,12,1000
374,2136,12,1000
375,2164,12,1000
376,2133,12,1000
377,2181,12,1000
378,2167,12,1000
379,2162,12,1000
380,2193,12,1000
381,2149,12,1000
382,2159,12,1000
383,2158,12,1000
384,2158,12,1000
385,2192,12,1000
386,2190,12,1000
387,2159,12,1000
388,2216,12,1000
389,2137,12,1000
390,2173,12,1000
391,2184,12,1000
392,2167,12,1000
393,2198,12,1000
394,2179,12,1000
395,2143,12,1000
396,2170,12,1000
397,2162,12,1000
398,2172,12,1000
399,2158,12,1000
400,2170,12,1000
401,2181,12,1000
402,2166,12,1000
403,2130,12,1000
404,2126,12,1000
405,2239,12,1000
406,2170,12,1000
407,2204,12,1000
408,2175,12,1000
409,2164,12,1000
410,2120,12,1000
411,2106,12,1000
412,2123,12,1000
413,2164,12,1000
414,2155,12,1000
415,2193,12,1000
416,2113,12,1000
417,2150,12,1000
418,2190,12,1000
419,2182,12,1000
420,2200,12,1000
421,2124,12,1000
422,2153,12,1000
423,2218,12,1000
424,2181,12,1000
425,2147,12,1000
426,2171,12,1000
427,2168,12,1000
428,2161,12,1000
429,2161,12,1000
430,2217,12,1000
431,2204,12,1000
432,2182,12,1000
433,2171,12,1000
434,2208,12,1000
435,2188,12,1000
436,2212,12,1000
437,2199,12,1000
438,2216,12,1000
439,2220,12,1000
440,2169,12,1000
441,2197,12,1000
442,2188,12,1000
443,2223,12,1000
444,2153,12,1000
445,2165,12,1000
446,2175,12,1000
447,2159,12,1000
448,2161,12,1000
449,2210,12,1000
450,2197,12,1000
451,2229,12,1000
452,2212,12,1000
453,2188,12,1000
454,2176,12,1000
455,2205,12,1000
456,2217,12,1000
457,2166,12,1000
458,2211,12,1000
459,2139,12,1000
460,2184,12,1000
461,2202,12,1000
462,2209,12,1000
463,2199,12,1000
464,2177,12,1000
465,2211,12,1000
466,2203,12,1000
467,2198,12,1000
468,2186,12,1000
469,2178,12,1000
470,2234,12,1000
471,2210,12,1000
472,2170,12,1000
473,2223,12,1000
474,2188,12,1000
475,2213,12,1000
476,2230,12,1000
477,2205,12,1000
478,2204,12,1000
479,2208,12,1000
480,2242,12,1000
481,2210,12,1000
482,2199,12,1000
483,2168,12,1000
484,2210,12,1000
485,2190,12,1000
486,2210,12,1000
487,2167,12,1000
488,2203,12,1000
489,2217,12,1000
490,2211,12,1000
491,2165,12,1000
492,2161,12,1000
493,2203,12,1000
494,2198,12,1000
495,2198,12,1000
496,2208,12,1000
497,2245,12,1000
498,2168,12,1000
499,2212,12,1000
500,2162,12,1000
501,2201,12,1000
502,2223,12,1000
503,2231,12,1000
504,2189,12,1000
505,2193,12,1000
506,2219,12,1000
507,2229,12,1000
508,2182,12,1000
509,2169,12,1000
510,2227,12,1000
511,2185,12,1000
512,2275,12,1000
513,2196,12,1000
514,2224,12,1000
515,2205,12,1000
516,2231,12,1000
517,2218,12,1000
518,2210,12,1000
519,2236,12,1000
520,2196,12,1000
521,2190,12,1000
522,2166,12,1000
523,2183,12,1000
524,2247,12,1000
525,2211,12,1000
526,2193,12,1000
527,2200,12,1000
528,2200,12,1000
529,2198,12,1000
530,2226,12,1000
531,2237,12,1000
532,2240,12,1000
533,2231,12,1000
534,2214,12,1000
535,2234,12,1000
536,2225,12,1000
537,2244,12,1000
538,2205,12,1000
539,2206,12,1000
540,2225,12,1000
541,2185,12,1000
542,2229,12,1000
543,2246,12,1000
544,2215,12,1000
545,2220,12,1000
546,2221,12,1000
547,2208,12,1000
548,2210,12,1000
549,2220,12,1000
550,2235,12,1000
551,2211,12,1000
552,2264,12,1000
553,2219,12,1000
554,2194,12,1000
555,2154,12,1000
556,2236,12,1000
557,2230,12,1000
558,2235,12,1000
559,2196,12,1000
560,2235,12,1000
561,2268,12,1000
562,2194,12,1000
563,2213,12,1000
564,2212,12,1000
565,2193,12,1000
566,2218,12,1000
567,2218,12,1000
568,2233,12,1000
569,2225,12,1000
570,2215,12,1000
571,2206,12,1000
572,2189,12,1000
573,2236,12,1000
574,2217,12,1000
575,2203,12,1000
576,2194,12,1000
577,2232,12,1000
578,2193,12,1000
579,2255,12,1000
580,2271,12,1000
581,2189,12,1000
582,2243,12,1000
583,2239,12,1000
584,2250,12,1000
585,2235,12,1000
586,2228,12,1000
587,2217,12,1000
588,2211,12,1000
589,2225,12,1000
590,2216,12,1000
591,2239,12,1000
592,2226,12,1000
593,2214,12,1000
594,2229,12,1000
595,2233,12,1000
596,2235,12,1000
597,2230,12,1000
598,2237,12,1000
599,2247,12,1000
600,2269,12,1000
601,2237,12,1000
602,2273,12,1000
603,2228,12,1000
604,2253,12,1000
605,2255,12,1000
606,2265,12,1000
607,2245,12,1000
608,2235,12,1000
609,2240,12,1000
610,2252,12,1000
611,2283,12,1000
612,2225,12,1000
613,2214,12,1000
614,2210,12,1000
615,2245,12,1000
616,2272,12,1000
617,2214,12,1000
618,2244,12,1000
619,2207,12,1000
620,2244,12,1000
621,2243,12,1000
622,2249,12,1000
623,2235,12,1000
624,2221,12,1000
625,2262,12,1000
626,2240,12,1000
627,2233,12,1000
628,2211,12,1000
629,2257,12,1000
630,2227,12,1000
631,2252,12,1000
632,2260,12,1000
633,2207,12,1000
634,2247,12,1000
635,2245,12,1000
636,2261,12,1000
637,2235,12,1000
638,2288,12,1000
639,2288,12,1000
640,2260,12,1000
641,2240,12,1000
642,2225,12,1000
643,2252,12,1000
644,2212,12,1000
645,2237,12,1000
646,2272,12,1000
647,2245,12,1000
648,2284,12,1000
649,2229,12,1000
650,2240,12,1000
651,2257,12,1000
652,2237,12,1000
653,2199,12,1000
654,2217,12,1000
655,2247,12,1000
656,2245,12,1000
657,2234,12,1000
658,2257,12,1000
659,2269,12,1000
660,2221,12,1000
661,2246,12,1000
662,2267,12,1000
663,2242,12,1000
664,2269,12,1000
665,2265,12,1000
666,2242,12,1000
667,2272,12,1000
668,2268,12,1000
669,2244,12,1000
670,2259,12,1000
671,2225,12,1000
672,2201,12,1000
673,2271,12,1000
674,2279,12,1000
675,2296,12,1000
676,2256,12,1000
677,2196,12,1000
678,2228,12,1000
679,2273,12,1000
680,2234,12,1000
681,2215,12,1000
682,2275,12,1000
683,2231,12,1000
684,2269,12,1000
685,2265,12,1000
686,2250,12,1000
687,2273,12,1000
688,2208,12,1000
689,2229,12,1000
690,2241,12,1000
691,2228,12,1000
692,2231,12,1000
693,2256,12,1000
694,2250,12,1000
695,2267,12,1000
696,2248,12,1000
697,2286,12,1000
698,2247,12,1000
699,2237,12,1000
700,2237,12,1000
701,2254,12,1000
702,2255,12,1000
703,2218,12,1000
704,2269,12,1000
705,2231,12,1000
706,2239,12,1000
707,2260,12,1000
708,2253,12,1000
709,2278,12,1000
710,2239,12,1000
711,2239,12,1000
712,2234,12,1000
713,2282,12,1000
714,2275,12,1000
715,2230,12,1000
716,2260,12,1000
717,2236,12,1000
718,2268,12,1000
719,2269,12,1000
720,2274,12,1000
721,2265,12,1000
722,2213,12,1000
723,2290,12,1000
724,2258,12,1000
725,2253,12,1000
726,2270,12,1000
727,2258,12,1000
728,2256,12,1000
729,2245,12,1000
730,2235,12,1000
731,2252,12,1000
732,2312,12,1000
733,2258,12,1000
734,2244,12,1000
735,2288,12,1000
736,2273,12,1000
737,2266,12,1000
738,2239,12,1000
739,2236,12,1000
740,2254,12,1000
741,2235,12,1000
742,2297,12,1000
743,2286,12,1000
744,2252,12,1000
745,2287,12,1000
746,2246,12,1000
747,2269,12,1000
748,2271,12,1000
749,2269,12,1000
750,2280,12,1000
751,2236,12,1000
752,2264,12,1000
753,2248,12,1000
754,2257,12,1000
755,2257,12,1000
756,2297,12,1000
757,2257,12,1000
758,2260,12,1000
759,2325,12,1000
760,2281,12,1000
761,2287,12,1000
762,2264,12,1000
763,2287,12,1000
764,2243,12,1000
765,2275,12,1000
766,2258,12,1000
767,2252,12,1000
768,2224,12,1000
769,2270,12,1000
770,2276,12,1000
771,2291,12,1000
772,2263,12,1000
773,2270,12,1000
774,2232,12,1000
775,2268,12,1000
776,2275,12,1000
777,2238,12,1000
778,2285,12,1000
779,2261,12,1000
780,2322,12,1000
781,2280,12,1000
782,2247,12,1000
783,2273,12,1000
784,2241,12,1000
785,2245,12,1000
786,2258,12,1000
787,2305,12,1000
788,2226,12,1000
789,2239,12,1000
790,2242,12,1000
791,2237,12,1000
792,2255,12,1000
793,2275,12,1000
794,2245,12,1000
795,2212,12,1000
796,2272,12,1000
797,2289,12,1000
798,2280,12,1000
799,2290,12,1000
800,2254,12,1000
801,2244,12,1000
802,2265,12,1000
803,2236,12,1000
804,2304,12,1000
805,2287,12,1000
806,2290,12,1000
807,2263,12,1000
808,2304,12,1000
809,2278,12,1000
810,2229,12,1000
811,2244,12,1000
812,2269,12,1000
813,2298,12,1000
814,2276,12,1000
815,2278,12,1000
816,2266,12,1000
817,2293,12,1000
818,2272,12,1000
819,2269,12,1000
820,2310,12,1000
821,2257,12,1000
822,2262,12,1000
823,2260,12,1000
824,2265,12,1000
825,2238,12,1000
826,2239,12,1000
827,2279,12,1000
828,2302,12,1000
829,2255,12,1000
830,2255,12,1000
831,2281,12,1000
832,2258,12,1000
833,2292,12,1000
834,2268,12,1000
835,2290,12,1000
836,2272,12,1000
837,2260,12,1000
838,2287,12,1000
839,2305,12,1000
840,2249,12,1000
841,2266,12,1000
842,2269,12,1000
843,2286,12,1000
844,2220,12,1000
845,2314,12,1000
846,2257,12,1000
847,2289,12,1000
848,2287,12,1000
849,2253,12,1000
850,2237,12,1000
851,2225,12,1000
852,2274,12,1000
853,2264,12,1000
854,2276,12,1000
855,2245,12,1000
856,2266,12,1000
857,2266,12,1000
858,2265,12,1000
859,2222,12,1000
860,2278,12,1000
861,2318,12,1000
862,2305,12,1000
863,2280,12,1000
864,2252,12,1000
865,2287,12,1000
866,2225,12,1000
867,2250,12,1000
868,2279,12,1000
869,2259,12,1000
870,2275,12,1000
871,2280,12,1000
872,2282,12,1000
873,2228,12,1000
874,2313,12,1000
875,2262,12,1000
876,2259,12,1000
877,2221,12,1000
878,2220,12,1000
879,2241,12,1000
880,2289,12,1000
881,2241,12,1000
882,2302,12,1000
883,2239,12,1000
884,2216,12,1000
885,2223,12,1000
886,2287,12,1000
887,2221,12,1000
888,2258,12,1000
889,2289,12,1000
890,2267,12,1000
891,2252,12,1000
892,2241,12,1000
893,2260,12,1000
894,2323,12,1000
895,2227,12,1000
896,2221,12,1000
897,2239,12,1000
898,2302,12,1000
899,2248,12,1000
900,2222,12,1000
901,2290,12,1000
902,2218,12,1000
903,2230,12,1000
904,2250,12,1000
905,2243,12,1000
906,2240,12,1000
907,2269,12,1000
908,2265,12,1000
909,2259,12,1000
910,2225,12,1000
911,2232,12,1000
912,2238,12,1000
913,2274,12,1000
914,2199,12,1000
915,2251,12,1000
916,2248,12,1000
917,2242,12,1000
918,2228,12,1000
919,2288,12,1000
920,2288,12,1000
921,2247,12,1000
922,2276,12,1000
923,2241,12,1000
924,2261,12,1000
925,2256,12,1000
926,2211,12,1000
927,2260,12,1000
928,2234,12,1000
929,2239,12,1000
930,2271,12,1000
931,2259,12,1000
932,2225,12,1000
933,2257,12,1000
934,2255,12,1000
935,2259,12,1000
936,2250,12,1000
937,2260,12,1000
938,2221,12,1000
939,2257,12,1000
940,2211,12,1000
941,2221,12,1000
942,2263,12,1000
943,2241,12,1000
944,2221,12,1000
945,2198,12,1000
946,2194,12,1000
947,2227,12,1000
948,2217,12,1000
949,2218,12,1000
950,2260,12,1000
951,2208,12,1000
952,2255,12,1000
953,2257,12,1000
954,2238,12,1000
955,2186,12,1000
956,2251,12,1000
957,2213,12,1000
958,2206,12,1000
959,2235,12,1000
960,2209,12,1000
961,2212,12,1000
962,2229,12,1000
963,2241,12,1000
964,2191,12,1000
965,2222,12,1000
966,2223,12,1000
967,2227,12,1000
968,2235,12,1000
969,2215,12,1000
970,2165,12,1000
971,2237,12,1000
972,2193,12,1000
973,2215,12,1000
974,2256,12,1000
975,2223,12,1000
976,2206,12,1000
977,2213,12,1000
978,2209,12,1000
979,2209,12,1000
980,2208,12,1000
981,2202,12,1000
982,2204,12,1000
983,2163,12,1000
984,2184,12,1000
985,2184,12,1000
986,2167,12,1000
987,2260,12,1000
988,2186,12,1000
989,2229,12,1000
990,2202,12,1000
991,2184,12,1000
992,2214,12,1000
993,2221,12,1000
994,2219,12,1000
995,2153,12,1000
996,2193,12,1000
997,2175,12,1000
998,2207,12,1000
999,2199,12,1000
1000,2144,12,1000
1,2191,13,1000
2,2207,13,1000
3,2181,13,1000
4,2178,13,1000
5,2159,13,1000
6,2164,13,1000
7,2207,13,1000
8,2165,13,1000
9,2159,13,1000
10,2217,13,1000
11,2177,13,1000
12,2178,13,1000
13,2198,13,1000
14,2163,13,1000
15,2188,13,1000
16,2185,13,1000
17,2134,13,1000
18,2161,13,1000
19,2209,13,1000
20,2250,13,1000
21,2156,13,1000
22,2214,13,1000
23,2192,13,1000
24,2202,13,1000
25,2159,13,1000
26,2219,13,1000
27,2152,13,1000
28,2149,13,1000
29,2199,13,1000
30,2176,13,1000
31,2173,13,1000
32,2137,13,1000
33,2176,13,1000
34,2154,13,1000
35,2186,13,1000
36,2187,13,1000
37,2144,13,1000
38,2172,13,1000
39,2168,13,1000
40,2164,13,1000
41,2203,13,1000
42,2198,13,1000
43,2176,13,1000
44,2160,13,1000
45,2160,13,1000
46,2207,13,1000
47,2135,13,1000
48,2154,13,1000
49,2177,13,1000
50,2139,13,1000
51,2190,13,1000
52,2225,13,1000
53,2187,13,1000
54,2159,13,1000
55,2185,13,1000
56,2213,13,1000
57,2173,13,1000
58,2191,13,1000
59,2158,13,1000
60,2186,13,1000
61,2198,13,1000
62,2233,13,1000
63,2169,13,1000
64,2206,13,1000
65,2157,13,1000
66,2197,13,1000
67,2176,13,1000
68,2169,13,1000
69,2175,13,1000
70,2125,13,1000
71,2173,13,1000
72,2185,13,1000
73,2234,13,1000
74,2193,13,1000
75,2159,13,1000
76,2162,13,1000
77,2162,13,1000
78,2180,13,1000
79,2215,13,1000
80,2199,13,1000
81,2178,13,1000
82,2175,13,1000
83,2188,13,1000
84,2217,13,1000
85,2115,13,1000
86,2179,13,1000
87,2150,13,1000
88,2213,13,1000
89,2191,13,1000
90,2171,13,1000
91,2179,13,1000
92,2226,13,1000
93,2151,13,1000
94,2141,13,1000
95,2187,13,1000
96,2179,13,1000
97,2213,13,1000
98,2156,13,1000
99,2229,13,1000
100,2195,13,1000
101,2226,13,1000
102,2178,13,1000
103,2160,13,1000
104,2165,13,1000
105,2152,13,1000
106,2163,13,1000
107,2189,13,1000
108,2160,13,1000
109,2182,13,1000
110,2198,13,1000
111,2169,13,1000
112,2195,13,1000
113,2180,13,1000
114,2186,13,1000
115,2215,13,1000
116,2208,13,1000
117,2172,13,1000
118,2180,13,1000
119,2220,13,1000
120,2179,13,1000
121,2222,13,1000
122,2183,13,1000
123,2231,13,1000
124,2198,13,1000
125,2190,13,1000
126,2176,13,1000
127,2218,13,1000
128,2207,13,1000
129,2225,13,1000
130,2220,13,1000
131,2172,13,1000
132,2185,13,1000
133,2171,13,1000
134,2169,13,1000
135,2200,13,1000
136,2183,13,1000
137,2190,13,1000
138,2203,13,1000
139,2214,13,1000
140,2207,13,1000
141,2255,13,1000
142,2190,13,1000
143,2154,13,1000
144,2195,13,1000
145,2161,13,1000
146,2229,13,1000
147,2203,13,1000
148,2215,13,1000
149,2198,13,1000
150,2229,13,1000
151,2218,13,1000
152,2215,13,1000
153,2129,13,1000
154,2185,13,1000
155,2215,13,1000
156,2182,13,1000
157,2143,13,1000
158,2205,13,1000
159,2218,13,1000
160,2218,13,1000
161,2233,13,1000
162,2185,13,1000
163,2204,13,1000
164,2241,13,1000
165,2196,13,1000
166,2234,13,1000
167,2221,13,1000
168,2175,13,1000
169,2175,13,1000
170,2183,13,1000
171,2167,13,1000
172,2250,13,1000
173,2253,13,1000
174,2230,13,1000
175,2182,13,1000
176,2134,13,1000
177,2232,13,1000
178,2181,13,1000
179,2192,13,1000
180,2214,13,1000
181,2161,13,1000
182,2227,13,1000
183,2174,13,1000
184,2179,13,1000
185,2208,13,1000
186,2182,13,1000
187,2200,13,1000
188,2184,13,1000
189,2190,13,1000
190,2162,13,1000
191,2175,13,1000
192,2177,13,1000
193,2171,13,1000
194,2178,13,1000
195,2231,13,1000
196,2241,13,1000
197,2178,13,1000
198,2206,13,1000
199,2182,13,1000
200,2221,13,1000
201,2184,13,1000
202,2203,13,1000
203,2196,13,1000
204,2188,13,1000
205,2180,13,1000
206,2176,13,1000
207,2172,13,1000
208,2192,13,1000
209,2198,13,1000
210,2175,13,1000
211,2216,13,1000
212,2224,13,1000
213,2194,13,1000
214,2214,13,1000
215,2246,13,1000
216,2178,13,1000
217,2166,13,1000
218,2176,13,1000
219,2214,13,1000
220,2232,13,1000
221,2243,13,1000
222,2217,13,1000
223,2191,13,1000
224,2170,13,1000
225,2228,13,1000
226,2179,13,1000
227,2214,13,1000
228,2216,13,1000
229,2250,13,1000
230,2199,13,1000
231,2202,13,1000
232,2225,13,1000
233,2182,13,1000
234,2208,13,1000
235,2231,13,1000
236,2192,13,1000
237,2231,13,1000
238,2200,13,1000
239,2208,13,1000
240,2203,13,1000
241,2209,13,1000
242,2237,13,1000
243,2231,13,1000
244,2196,13,1000
245,2216,13,1000
246,2229,13,1000
247,2238,13,1000
248,2205,13,1000
249,2236,13,1000
250,2219,13,1000
251,2218,13,1000
252,2221,13,1000
253,2184,13,1000
254,2230,13,1000
255,2189,13,1000
256,2231,13,1000
257,2196,13,1000
258,2239,13,1000
259,2194,13,1000
260,2200,13,1000
261,2166,13,1000
262,2236,13,1000
263,2205,13,1000
264,2198,13,1000
265,2184,13,1000
266,2198,13,1000
267,2245,13,1000
268,2211,13,1000
269,2227,13,1000
270,2211,13,1000
271,2203,13,1000
272,2231,13,1000
273,2205,13,1000
274,2204,13,1000
275,2261,13,1000
276,2149,13,1000
277,2222,13,1000
278,2218,13,1000
279,2240,13,1000
280,2197,13,1000
281,2226,13,1000
282,2214,13,1000
283,2213,13,1000
284,2234,13,1000
285,2175,13,1000
286,2248,13,1000
287,2234,13,1000
288,2211,13,1000
289,2242,13,1000
290,2187,13,1000
291,2241,13,1000
292,2294,13,1000
293,2230,13,1000
294,2209,13,1000
295,2215,13,1000
296,2218,13,1000
297,2138,13,1000
298,2245,13,1000
299,2203,13,1000
300,2219,13,1000
301,2174,13,1000
302,2227,13,1000
303,2250,13,1000
304,2211,13,1000
305,2215,13,1000
306,2215,13,1000
307,2198,13,1000
308,2254,13,1000
309,2223,13,1000
310,2256,13,1000
311,2205,13,1000
312,2252,13,1000
313,2232,13,1000
314,2226,13,1000
315,2203,13,1000
316,2187,13,1000
317,2219,13,1000
318,2183,13,1000
319,2253,13,1000
320,2219,13,1000
321,2224,13,1000
322,2222,13,1000
323,2223,13,1000
324,2234,13,1000
325,2245,13,1000
326,2162,13,1000
327,2242,13,1000
328,2227,13,1000
329,2251,13,1000
330,2224,13,1000
331,2234,13,1000
332,2222,13,1000
333,2218,13,1000
334,2181,13,1000
335,2193,13,1000
336,2249,13,1000
337,2224,13,1000
338,2266,13,1000
339,2166,13,1000
340,2224,13,1000
341,2256,13,1000
342,2231,13,1000
343,2238,13,1000
344,2253,13,1000
345,2201,13,1000
346,2254,13,1000
347,2251,13,1000
348,2234,13,1000
349,2249,13,1000
350,2208,13,1000
351,2246,13,1000
352,2219,13,1000
353,2288,13,1000
354,2209,13,1000
355,2215,13,1000
356,2187,13,1000
357,2268,13,1000
358,2240,13,1000
359,2292,13,1000
360,2178,13,1000
361,2255,13,1000
362,2143,13,1000
363,2240,13,1000
364,2247,13,1000
365,2241,13,1000
366,2235,13,1000
367,2236,13,1000
368,2234,13,1000
369,2237,13,1000
370,2228,13,1000
371,2254,13,1000
372,2238,13,1000
373,2260,13,1000
374,2247,13,1000
375,2239,13,1000
376,2238,13,1000
377,2272,13,1000
378,2262,13,1000
379,2237,13,1000
380,2218,13,1000
381,2271,13,1000
382,2223,13,1000
383,2186,13,1000
384,2238,13,1000
385,2242,13,1000
386,2272,13,1000
387,2254,13,1000
388,2182,13,1000
389,2274,13,1000
390,2265,13,1000
391,2236,13,1000
392,2278,13,1000
393,2269,13,1000
394,2220,13,1000
395,2209,13,1000
396,2227,13,1000
397,2262,13,1000
398,2293,13,1000
399,2311,13,1000
400,2245,13,1000
401,2313,13,1000
402,2217,13,1000
403,2203,13,1000
404,2264,13,1000
405,2269,13,1000
406,2215,13,1000
407,2250,13,1000
408,2276,13,1000
409,2255,13,1000
410,2255,13,1000
411,2276,13,1000
412,2230,13,1000
413,2248,13,1000
414,2248,13,1000
415,2235,13,1000
416,2244,13,1000
417,2233,13,1000
418,2248,13,1000
419,2274,13,1000
420,2214,13,1000
421,2291,13,1000
422,2244,13,1000
423,2242,13,1000
424,2271,13,1000
425,2225,13,1000
426,2287,13,1000
427,2237,13,1000
428,2312,13,1000
429,2288,13,1000
430,2245,13,1000
431,2254,13,1000
432,2264,13,1000
433,2296,13,1000
434,2257,13,1000
435,2229,13,1000
436,2232,13,1000
437,2278,13,1000
438,2254,13,1000
439,2281,13,1000
440,2263,13,1000
441,2225,13,1000
442,2248,13,1000
443,2247,13,1000
444,2275,13,1000
445,2239,13,1000
446,2271,13,1000
447,2297,13,1000
448,2250,13,1000
449,2264,13,1000
450,2271,13,1000
451,2268,13,1000
452,2262,13,1000
453,2271,13,1000
454,2282,13,1000
455,2247,13,1000
456,2237,13,1000
457,2301,13,1000
458,2275,13,1000
459,2289,13,1000
460,2261,13,1000
461,2266,13,1000
462,2301,13,1000
463,2241,13,1000
464,2219,13,1000
465,2270,13,1000
466,2231,13,1000
467,2254,13,1000
468,2257,13,1000
469,2187,13,1000
470,2232,13,1000
471,2252,13,1000
472,2236,13,1000
473,2283,13,1000
474,2294,13,1000
475,2335,13,1000
476,2280,13,1000
477,2289,13,1000
478,2311,13,1000
479,2278,13,1000
480,2263,13,1000
481,2243,13,1000
482,2304,13,1000
483,2273,13,1000
484,2287,13,1000
485,2289,13,1000
486,2279,13,1000
487,2254,13,1000
488,2293,13,1000
489,2233,13,1000
490,2262,13,1000
491,2207,13,1000
492,2251,13,1000
493,2286,13,1000
494,2260,13,1000
495,2278,13,1000
496,2264,13,1000
497,2303,13,1000
498,2271,13,1000
499,2308,13,1000
500,2301,13,1000
501,2259,13,1000
502,2309,13,1000
503,2279,13,1000
504,2265,13,1000
505,2314,13,1000
506,2267,13,1000
507,2264,13,1000
508,2295,13,1000
509,2268,13,1000
510,2279,13,1000
511,2267,13,1000
512,2316,13,1000
513,2258,13,1000
514,2303,13,1000
515,2285,13,1000
516,2286,13,1000
517,2297,13,1000
518,2293,13,1000
519,2279,13,1000
520,2291,13,1000
521,2298,13,1000
522,2301,13,1000
523,2278,13,1000
524,2264,13,1000
525,2300,13,1000
526,2290,13,1000
527,2296,13,1000
528,2274,13,1000
529,2305,13,1000
530,2282,13,1000
531,2294,13,1000
532,2290,13,1000
533,2332,13,1000
534,2283,13,1000
535,2241,13,1000
536,2263,13,1000
537,2305,13,1000
538,2285,13,1000
539,2293,13,1000
540,2316,13,1000
541,2281,13,1000
542,2291,13,1000
543,2322,13,1000
544,2311,13,1000
545,2330,13,1000
546,2296,13,1000
547,2254,13,1000
548,2280,13,1000
549,2281,13,1000
550,2262,13,1000
551,2290,13,1000
552,2269,13,1000
553,2321,13,1000
554,2278,13,1000
555,2281,13,1000
556,2298,13,1000
557,2289,13,1000
558,2313,13,1000
559,2304,13,1000
560,2302,13,1000
561,2285,13,1000
562,2277,13,1000
563,2260,13,1000
564,2301,13,1000
565,2304,13,1000
566,2269,13,1000
567,2302,13,1000
568,2303,13,1000
569,2278,13,1000
570,2272,13,1000
571,2283,13,1000
572,2272,13,1000
573,2324,13,1000
574,2345,13,1000
575,2309,13,1000
576,2291,13,1000
577,2321,13,1000
578,2332,13,1000
579,2270,13,1000
580,2294,13,1000
581,2276,13,1000
582,2331,13,1000
583,2313,13,1000
584,2335,13,1000
585,2366,13,1000
586,2317,13,1000
587,2302,13,1000
588,2308,13,1000
589,2318,13,1000
590,2330,13,1000
591,2319,13,1000
592,2339,13,1000
593,2305,13,1000
594,2280,13,1000
595,2326,13,1000
596,2266,13,1000
597,2281,13,1000
598,2330,13,1000
599,2322,13,1000
600,2301,13,1000
601,2275,13,1000
602,2309,13,1000
603,2305,13,1000
604,2310,13,1000
605,2301,13,1000
606,2331,13,1000
607,2324,13,1000
608,2310,13,1000
609,2352,13,1000
610,2349,13,1000
611,2313,13,1000
612,2306,13,1000
613,2308,13,1000
614,2302,13,1000
615,2338,13,1000
616,2317,13,1000
617,2301,13,1000
618,2292,13,1000
619,2288,13,1000
620,2348,13,1000
621,2303,13,1000
622,2351,13,1000
623,2298,13,1000
624,2328,13,1000
625,2280,13,1000
