Threshold,EV,Hours,Significance
462,1366,5,100000
463,1365,5,100000
464,1369,5,100000
465,1365,5,100000
466,1367,5,100000
467,1370,5,100000
468,1367,5,100000
469,1369,5,100000
470,1369,5,100000
471,1368,5,100000
472,1374,5,100000
473,1372,5,100000
474,1368,5,100000
475,1373,5,100000
476,1370,5,100000
477,1373,5,100000
478,1376,5,100000
479,1374,5,100000
480,1373,5,100000
481,1373,5,100000
482,1369,5,100000
483,1374,5,100000
484,1375,5,100000
485,1373,5,100000
486,1377,5,100000
487,1377,5,100000
488,1376,5,100000
489,1375,5,100000
490,1373,5,100000
491,1375,5,100000
492,1376,5,100000
493,1378,5,100000
494,1378,5,100000
495,1378,5,100000
496,1376,5,100000
497,1381,5,100000
498,1379,5,100000
499,1380,5,100000
500,1380,5,100000
501,1378,5,100000
502,1379,5,100000
503,1380,5,100000
504,1378,5,100000
505,1382,5,100000
506,1383,5,100000
507,1381,5,100000
508,1382,5,100000
509,1383,5,100000
510,1384,5,100000
511,1384,5,100000
512,1381,5,100000
513,1385,5,100000
514,1382,5,100000
515,1381,5,100000
516,1383,5,100000
517,1385,5,100000
518,1385,5,100000
519,1382,5,100000
520,1386,5,100000
521,1385,5,100000
522,1385,5,100000
523,1386,5,100000
524,1384,5,100000
525,1385,5,100000
526,1385,5,100000
527,1387,5,100000
528,1387,5,100000
529,1388,5,100000
530,1385,5,100000
531,1387,5,100000
532,1393,5,100000
533,1390,5,100000
534,1390,5,100000
535,1392,5,100000
536,1391,5,100000
537,1392,5,100000
538,1392,5,100000
539,1390,5,100000
540,1388,5,100000
541,1390,5,100000
542,1390,5,100000
543,1393,5,100000
544,1393,5,100000
545,1394,5,100000
546,1392,5,100000
547,1397,5,100000
548,1395,5,100000
549,1393,5,100000
550,1394,5,100000
551,1395,5,100000
552,1393,5,100000
553,1396,5,100000
554,1395,5,100000
555,1393,5,100000
556,1398,5,100000
557,1398,5,100000
558,1394,5,100000
559,1396,5,100000
560,1398,5,100000
561,1400,5,100000
562,1396,5,100000
563,1399,5,100000
564,1399,5,100000
565,1397,5,100000
566,1397,5,100000
567,1398,5,100000
568,1401,5,100000
569,1399,5,100000
570,1398,5,100000
571,1399,5,100000
572,1400,5,100000
573,1400,5,100000
574,1403,5,100000
575,1404,5,100000
576,1399,5,100000
577,1403,5,100000
578,1400,5,100000
579,1401,5,100000
580,1407,5,100000
581,1407,5,100000
582,1405,5,100000
583,1405,5,100000
584,1407,5,100000
585,1406,5,100000
586,1404,5,100000
587,1407,5,100000
588,1406,5,100000
589,1407,5,100000
590,1405,5,100000
591,1405,5,100000
592,1406,5,100000
593,1408,5,100000
594,1408,5,100000
595,1408,5,100000
596,1408,5,100000
597,1406,5,100000
598,1409,5,100000
599,1412,5,100000
600,1410,5,100000
601,1409,5,100000
602,1412,5,100000
603,1409,5,100000
604,1410,5,100000
605,1416,5,100000
606,1413,5,100000
607,1409,5,100000
608,1412,5,100000
609,1411,5,100000
610,1413,5,100000
611,1415,5,100000
612,1414,5,100000
613,1417,5,100000
614,1416,5,100000
615,1416,5,100000
616,1418,5,100000
617,1418,5,100000
618,1415,5,100000
619,1418,5,100000
620,1412,5,100000
621,1417,5,100000
622,1414,5,100000
623,1419,5,100000
624,1416,5,100000
625,1417,5,100000
626,1419,5,100000
627,1416,5,100000
628,1421,5,100000
629,1418,5,100000
630,1417,5,100000
631,1416,5,100000
632,1416,5,100000
633,1420,5,100000
634,1423,5,100000
635,1424,5,100000
636,1422,5,100000
637,1421,5,100000
638,1423,5,100000
639,1423,5,100000
640,1418,5,100000
641,1421,5,100000
642,1421,5,100000
643,1423,5,100000
644,1424,5,100000
645,1423,5,100000
646,1423,5,100000
647,1425,5,100000
648,1426,5,100000
649,1426,5,100000
650,1421,5,100000
651,1425,5,100000
652,1425,5,100000
653,1424,5,100000
654,1426,5,100000
655,1425,5,100000
656,1427,5,100000
657,1427,5,100000
658,1426,5,100000
659,1428,5,100000
660,1426,5,100000
661,1428,5,100000
662,1429,5,100000
663,1429,5,100000
664,1427,5,100000
665,1428,5,100000
666,1429,5,100000
667,1429,5,100000
668,1432,5,100000
669,1426,5,100000
670,1429,5,100000
671,1430,5,100000
672,1432,5,100000
673,1429,5,100000
674,1432,5,100000
675,1432,5,100000
676,1433,5,100000
677,1432,5,100000
678,1435,5,100000
679,1434,5,100000
680,1431,5,100000
681,1435,5,100000
682,1433,5,100000
683,1434,5,100000
684,1433,5,100000
685,1435,5,100000
686,1434,5,100000
687,1436,5,100000
688,1436,5,100000
689,1435,5,100000
690,1436,5,100000
691,1435,5,100000
692,1438,5,100000
693,1436,5,100000
694,1435,5,100000
695,1435,5,100000
696,1438,5,100000
697,1433,5,100000
698,1440,5,100000
699,1435,5,100000
700,1439,5,100000
701,1439,5,100000
702,1439,5,100000
703,1438,5,100000
704,1440,5,100000
705,1439,5,100000
706,1438,5,100000
707,1441,5,100000
708,1436,5,100000
709,1439,5,100000
710,1441,5,100000
711,1440,5,100000
712,1444,5,100000
713,1441,5,100000
714,1439,5,100000
715,1442,5,100000
716,1438,5,100000
717,1441,5,100000
718,1443,5,100000
719,1442,5,100000
720,1444,5,100000
721,1442,5,100000
722,1443,5,100000
723,1445,5,100000
724,1441,5,100000
725,1444,5,100000
726,1443,5,100000
727,1444,5,100000
728,1446,5,100000
729,1444,5,100000
730,1445,5,100000
731,1445,5,100000
732,1445,5,100000
733,1446,5,100000
734,1444,5,100000
735,1445,5,100000
736,1446,5,100000
737,1448,5,100000
738,1446,5,100000
739,1448,5,100000
740,1450,5,100000
741,1448,5,100000
742,1449,5,100000
743,1447,5,100000
744,1448,5,100000
745,1447,5,100000
746,1450,5,100000
747,1447,5,100000
748,1448,5,100000
749,1451,5,100000
750,1447,5,100000
751,1449,5,100000
752,1448,5,100000
753,1450,5,100000
754,1450,5,100000
755,1451,5,100000
756,1451,5,100000
757,1452,5,100000
758,1449,5,100000
759,1450,5,100000
760,1450,5,100000
761,1449,5,100000
762,1452,5,100000
763,1451,5,100000
764,1453,5,100000
765,1452,5,100000
766,1455,5,100000
767,1451,5,100000
768,1453,5,100000
769,1452,5,100000
770,1454,5,100000
771,1450,5,100000
772,1452,5,100000
773,1455,5,100000
774,1453,5,100000
775,1454,5,100000
776,1453,5,100000
777,1454,5,100000
778,1453,5,100000
779,1453,5,100000
780,1453,5,100000
781,1455,5,100000
782,1456,5,100000
783,1456,5,100000
784,1455,5,100000
785,1455,5,100000
786,1455,5,100000
787,1453,5,100000
788,1458,5,100000
789,1452,5,100000
790,1456,5,100000
791,1457,5,100000
792,1457,5,100000
793,1460,5,100000
794,1454,5,100000
795,1457,5,100000
796,1458,5,100000
797,1454,5,100000
798,1459,5,100000
799,1458,5,100000
800,1457,5,100000
801,1459,5,100000
802,1457,5,100000
803,1457,5,100000
804,1458,5,100000
805,1459,5,100000
806,1456,5,100000
807,1458,5,100000
808,1460,5,100000
809,1461,5,100000
810,1458,5,100000
811,1459,5,100000
812,1457,5,100000
813,1460,5,100000
814,1459,5,100000
815,1457,5,100000
816,1460,5,100000
817,1457,5,100000
818,1462,5,100000
819,1462,5,100000
820,1458,5,100000
821,1459,5,100000
822,1460,5,100000
823,1463,5,100000
824,1460,5,100000
825,1460,5,100000
826,1461,5,100000
827,1462,5,100000
828,1459,5,100000
829,1461,5,100000
830,1465,5,100000
831,1462,5,100000
832,1462,5,100000
833,1461,5,100000
834,1464,5,100000
835,1461,5,100000
836,1461,5,100000
837,1464,5,100000
838,1457,5,100000
839,1461,5,100000
840,1461,5,100000
841,1462,5,100000
842,1461,5,100000
843,1464,5,100000
844,1460,5,100000
845,1463,5,100000
846,1462,5,100000
847,1463,5,100000
848,1465,5,100000
849,1465,5,100000
850,1464,5,100000
