Threshold,EV,Hours,Significance
735,2164,12,10
736,2712,12,10
737,2597,12,10
738,2310,12,10
739,2305,12,10
740,2094,12,10
741,2040,12,10
742,2496,12,10
743,2295,12,10
744,2500,12,10
745,2011,12,10
746,2502,12,10
747,2362,12,10
748,2454,12,10
749,2304,12,10
750,2489,12,10
751,2368,12,10
752,2461,12,10
753,1715,12,10
754,2277,12,10
755,2566,12,10
756,2172,12,10
757,2195,12,10
758,2304,12,10
759,2591,12,10
760,2012,12,10
761,2071,12,10
762,2450,12,10
763,2254,12,10
764,2456,12,10
765,2283,12,10
766,2647,12,10
767,2612,12,10
768,2126,12,10
769,2002,12,10
770,2438,12,10
771,2022,12,10
772,2693,12,10
773,2284,12,10
774,2502,12,10
775,2196,12,10
776,2213,12,10
777,2300,12,10
778,2232,12,10
779,2201,12,10
780,2348,12,10
781,2039,12,10
782,2335,12,10
783,2037,12,10
784,2370,12,10
785,2336,12,10
786,2359,12,10
787,2214,12,10
788,2469,12,10
789,2333,12,10
790,2232,12,10
791,2385,12,10
792,2414,12,10
793,2313,12,10
794,2035,12,10
795,2228,12,10
796,2504,12,10
797,2454,12,10
798,2376,12,10
799,2491,12,10
800,2440,12,10
801,1959,12,10
802,1795,12,10
803,2248,12,10
804,2208,12,10
805,2124,12,10
806,2073,12,10
807,2181,12,10
808,2598,12,10
809,2560,12,10
810,2190,12,10
811,2197,12,10
812,2433,12,10
813,2313,12,10
814,1912,12,10
815,2096,12,10
816,2534,12,10
817,2655,12,10
818,1988,12,10
819,2657,12,10
820,2569,12,10
821,2168,12,10
822,2690,12,10
823,2468,12,10
824,2348,12,10
825,2284,12,10
826,2069,12,10
827,2271,12,10
828,2048,12,10
829,2390,12,10
830,2168,12,10
831,2150,12,10
832,2403,12,10
833,2344,12,10
834,2443,12,10
835,2251,12,10
836,2658,12,10
837,1929,12,10
838,2314,12,10
839,2603,12,10
840,2319,12,10
841,2253,12,10
842,2376,12,10
843,2562,12,10
844,2192,12,10
845,2503,12,10
846,2207,12,10
847,2287,12,10
848,2498,12,10
849,2725,12,10
850,2264,12,10
851,2086,12,10
852,2088,12,10
853,2084,12,10
854,2116,12,10
855,1883,12,10
856,2438,12,10
857,2454,12,10
858,2405,12,10
859,1973,12,10
860,1845,12,10
861,2601,12,10
862,2694,12,10
863,2586,12,10
864,2126,12,10
865,2538,12,10
866,2336,12,10
867,2744,12,10
868,2163,12,10
869,2634,12,10
870,2246,12,10
871,2231,12,10
872,2594,12,10
873,1959,12,10
874,2021,12,10
875,2111,12,10
876,2514,12,10
877,2509,12,10
878,2257,12,10
879,1944,12,10
880,2414,12,10
881,2478,12,10
882,2438,12,10
883,2255,12,10
884,2414,12,10
885,2596,12,10
886,2417,12,10
887,1835,12,10
888,2331,12,10
889,2278,12,10
890,2383,12,10
891,2259,12,10
892,2500,12,10
893,2421,12,10
894,2407,12,10
895,2107,12,10
896,2064,12,10
897,2406,12,10
898,2022,12,10
899,2302,12,10
900,1855,12,10
901,2142,12,10
902,1832,12,10
903,2394,12,10
904,1899,12,10
905,2219,12,10
906,2534,12,10
907,1697,12,10
908,2138,12,10
909,2064,12,10
910,2121,12,10
911,2226,12,10
912,2055,12,10
913,2672,12,10
914,2388,12,10
915,2110,12,10
916,1706,12,10
917,2275,12,10
918,2022,12,10
919,2591,12,10
920,1885,12,10
921,2943,12,10
922,2322,12,10
923,2063,12,10
924,1946,12,10
925,2365,12,10
926,2218,12,10
927,1975,12,10
928,2287,12,10
929,2215,12,10
930,2149,12,10
931,2364,12,10
932,2513,12,10
933,2121,12,10
934,2307,12,10
935,2110,12,10
936,2676,12,10
937,2521,12,10
938,2012,12,10
939,2437,12,10
940,2129,12,10
941,2272,12,10
942,2394,12,10
943,1986,12,10
944,2240,12,10
945,2278,12,10
946,2446,12,10
947,1925,12,10
948,2606,12,10
949,2008,12,10
950,2424,12,10
951,2465,12,10
952,2318,12,10
953,1969,12,10
954,2196,12,10
955,2037,12,10
956,2300,12,10
957,1865,12,10
958,2089,12,10
959,2379,12,10
960,2250,12,10
961,2094,12,10
962,2506,12,10
963,1900,12,10
964,2511,12,10
965,2163,12,10
966,2493,12,10
967,2298,12,10
968,2051,12,10
969,2087,12,10
970,1808,12,10
971,2224,12,10
972,2373,12,10
973,1946,12,10
974,2246,12,10
975,2147,12,10
976,2113,12,10
977,2749,12,10
978,2224,12,10
979,2364,12,10
980,2301,12,10
981,2611,12,10
982,1930,12,10
983,2270,12,10
984,1995,12,10
985,2551,12,10
986,1983,12,10
987,1911,12,10
988,1851,12,10
989,2261,12,10
990,1853,12,10
991,2305,12,10
992,2304,12,10
993,2078,12,10
994,2268,12,10
995,1942,12,10
996,1544,12,10
997,2257,12,10
998,2198,12,10
999,2191,12,10
1000,1995,12,10
1,2207,13,10
2,2201,13,10
3,2377,13,10
4,2217,13,10
5,1959,13,10
6,2308,13,10
7,2253,13,10
8,2300,13,10
9,2175,13,10
10,2388,13,10
11,2063,13,10
12,2436,13,10
13,2295,13,10
14,2268,13,10
15,1766,13,10
16,1939,13,10
17,2238,13,10
18,2333,13,10
19,2081,13,10
20,2216,13,10
21,2293,13,10
22,2383,13,10
23,2309,13,10
24,1979,13,10
25,2625,13,10
26,2131,13,10
27,2092,13,10
28,2309,13,10
29,2657,13,10
30,2128,13,10
31,1517,13,10
32,1713,13,10
33,2051,13,10
34,2534,13,10
35,1949,13,10
36,2152,13,10
37,2160,13,10
38,2364,13,10
39,1684,13,10
40,1752,13,10
41,2385,13,10
42,2149,13,10
43,1899,13,10
44,2126,13,10
45,1679,13,10
46,2432,13,10
47,2062,13,10
48,2153,13,10
49,2168,13,10
50,2440,13,10
51,2582,13,10
52,2202,13,10
53,1845,13,10
54,2253,13,10
55,2576,13,10
56,2012,13,10
57,2700,13,10
58,1705,13,10
59,2262,13,10
60,2395,13,10
61,2255,13,10
62,2179,13,10
63,2772,13,10
64,2184,13,10
65,2079,13,10
66,2456,13,10
67,2069,13,10
68,2155,13,10
69,2256,13,10
70,2065,13,10
71,1517,13,10
72,2061,13,10
73,1608,13,10
74,2519,13,10
75,2062,13,10
76,2015,13,10
77,2203,13,10
78,2460,13,10
79,1724,13,10
80,2287,13,10
81,2321,13,10
82,2356,13,10
83,2239,13,10
84,2288,13,10
85,2180,13,10
86,1960,13,10
87,1929,13,10
88,2331,13,10
89,2288,13,10
90,2051,13,10
91,2046,13,10
92,1989,13,10
93,1547,13,10
94,2496,13,10
95,2173,13,10
96,2261,13,10
97,2246,13,10
98,2352,13,10
99,2372,13,10
100,2214,13,10
101,2296,13,10
102,1961,13,10
103,2076,13,10
104,2195,13,10
105,1434,13,10
106,2184,13,10
107,2457,13,10
108,2514,13,10
109,1579,13,10
110,2033,13,10
111,2762,13,10
112,2338,13,10
113,2167,13,10
114,2344,13,10
115,2359,13,10
116,2317,13,10
117,2251,13,10
118,2007,13,10
119,2222,13,10
120,2304,13,10
121,2096,13,10
122,2442,13,10
123,2227,13,10
124,2055,13,10
125,2373,13,10
126,2289,13,10
127,2440,13,10
128,2218,13,10
129,2030,13,10
130,1953,13,10
131,2076,13,10
132,2422,13,10
133,2103,13,10
134,2346,13,10
135,1961,13,10
136,2213,13,10
137,2209,13,10
138,2205,13,10
139,2373,13,10
140,2056,13,10
141,2027,13,10
142,2155,13,10
143,1924,13,10
144,2900,13,10
145,1918,13,10
146,2202,13,10
147,2063,13,10
148,2060,13,10
149,2173,13,10
150,2508,13,10
151,2123,13,10
152,2347,13,10
153,1549,13,10
154,1929,13,10
155,2323,13,10
156,2188,13,10
157,2856,13,10
158,2631,13,10
159,1780,13,10
160,2869,13,10
161,2022,13,10
162,2285,13,10
163,2054,13,10
164,2084,13,10
165,2780,13,10
166,1815,13,10
167,2235,13,10
168,2002,13,10
169,1851,13,10
170,2104,13,10
171,2291,13,10
172,1693,13,10
173,1880,13,10
174,2086,13,10
175,1999,13,10
176,2095,13,10
177,2775,13,10
178,2672,13,10
179,2353,13,10
180,2596,13,10
181,2502,13,10
182,2422,13,10
183,2234,13,10
184,1790,13,10
185,2385,13,10
186,2032,13,10
187,2236,13,10
188,1814,13,10
189,2030,13,10
190,1985,13,10
191,2076,13,10
192,1913,13,10
193,2610,13,10
194,2276,13,10
195,2373,13,10
196,1725,13,10
197,2206,13,10
198,2424,13,10
199,2073,13,10
200,1743,13,10
201,2520,13,10
202,1853,13,10
203,2166,13,10
204,2373,13,10
205,1996,13,10
206,2338,13,10
207,1782,13,10
208,2579,13,10
209,2257,13,10
210,2450,13,10
211,1929,13,10
212,1850,13,10
213,2027,13,10
214,2436,13,10
215,1830,13,10
216,2017,13,10
217,2295,13,10
218,2078,13,10
219,2056,13,10
220,2105,13,10
221,1975,13,10
222,2150,13,10
223,2045,13,10
224,2062,13,10
225,2246,13,10
226,1952,13,10
227,2422,13,10
228,1971,13,10
229,2460,13,10
230,2076,13,10
231,2471,13,10
232,2162,13,10
233,2058,13,10
234,2010,13,10
235,2750,13,10
236,1981,13,10
237,2086,13,10
238,2691,13,10
239,2962,13,10
240,2260,13,10
241,2443,13,10
242,2336,13,10
243,2285,13,10
244,2377,13,10
245,2187,13,10
246,2796,13,10
247,2321,13,10
248,2167,13,10
249,2041,13,10
250,2654,13,10
251,2310,13,10
252,2310,13,10
253,1945,13,10
254,2529,13,10
255,2630,13,10
256,1923,13,10
257,2176,13,10
258,2271,13,10
259,1849,13,10
260,1969,13,10
261,2075,13,10
262,2333,13,10
263,2359,13,10
264,2437,13,10
265,2254,13,10
266,1809,13,10
267,1777,13,10
268,1773,13,10
269,2742,13,10
270,2356,13,10
271,2096,13,10
272,1928,13,10
273,2590,13,10
274,1968,13,10
275,2191,13,10
276,2332,13,10
277,2369,13,10
278,2259,13,10
279,2031,13,10
280,2125,13,10
281,1941,13,10
282,2266,13,10
283,2422,13,10
284,1837,13,10
285,2074,13,10
286,2153,13,10
287,2153,13,10
288,1919,13,10
289,2328,13,10
290,2305,13,10
291,2293,13,10
292,2222,13,10
293,2429,13,10
294,2382,13,10
295,2528,13,10
296,2218,13,10
297,2340,13,10
298,2326,13,10
299,2179,13,10
300,1900,13,10
301,2451,13,10
302,1990,13,10
303,2150,13,10
304,2352,13,10
305,2259,13,10
306,2261,13,10
307,2509,13,10
308,2467,13,10
309,1982,13,10
310,2235,13,10
311,2228,13,10
312,2102,13,10
313,2464,13,10
314,2413,13,10
315,2114,13,10
316,2020,13,10
317,2161,13,10
318,2817,13,10
319,2313,13,10
320,1990,13,10
321,2442,13,10
322,2026,13,10
323,2209,13,10
324,2494,13,10
325,1810,13,10
326,2174,13,10
327,2301,13,10
328,2278,13,10
329,1968,13,10
330,2477,13,10
331,2768,13,10
332,2077,13,10
333,2423,13,10
334,1892,13,10
335,2217,13,10
336,2576,13,10
337,1680,13,10
338,2252,13,10
339,2323,13,10
340,2097,13,10
341,2137,13,10
342,2426,13,10
343,2462,13,10
344,2170,13,10
345,2298,13,10
346,2525,13,10
347,2159,13,10
348,2183,13,10
349,1843,13,10
350,2117,13,10
351,2448,13,10
352,2274,13,10
353,2520,13,10
354,1929,13,10
355,2332,13,10
356,2713,13,10
357,2606,13,10
358,2369,13,10
359,2237,13,10
360,2021,13,10
361,2264,13,10
362,2753,13,10
363,2540,13,10
364,1766,13,10
365,2203,13,10
366,2489,13,10
367,2582,13,10
368,2117,13,10
369,2289,13,10
370,2338,13,10
371,2296,13,10
372,1970,13,10
373,2306,13,10
374,2034,13,10
375,2023,13,10
376,2021,13,10
377,2133,13,10
378,2331,13,10
379,1803,13,10
380,2175,13,10
381,2324,13,10
382,2036,13,10
383,2372,13,10
384,2093,13,10
385,2498,13,10
386,1727,13,10
387,2038,13,10
388,2136,13,10
389,2364,13,10
390,2380,13,10
391,2773,13,10
392,2545,13,10
393,2418,13,10
394,2630,13,10
395,2535,13,10
396,2046,13,10
397,2006,13,10
398,2177,13,10
399,2620,13,10
400,1613,13,10
401,2053,13,10
402,2354,13,10
403,2538,13,10
404,1984,13,10
405,1958,13,10
406,2070,13,10
407,2189,13,10
408,2260,13,10
409,2051,13,10
410,2125,13,10
411,2316,13,10
412,2237,13,10
413,2367,13,10
414,2794,13,10
415,2297,13,10
416,1981,13,10
417,2568,13,10
418,2219,13,10
419,1465,13,10
420,2122,13,10
421,2131,13,10
422,2789,13,10
423,1824,13,10
424,2781,13,10
425,2327,13,10
426,1989,13,10
427,2001,13,10
428,2747,13,10
429,2411,13,10
430,1932,13,10
431,2089,13,10
432,1900,13,10
433,2182,13,10
434,2111,13,10
435,2054,13,10
436,2362,13,10
437,2472,13,10
438,1822,13,10
439,2019,13,10
440,2538,13,10
441,2314,13,10
442,1790,13,10
443,1995,13,10
444,2192,13,10
445,2148,13,10
446,2385,13,10
447,2097,13,10
448,2066,13,10
449,2159,13,10
450,2263,13,10
451,2502,13,10
452,2627,13,10
453,2338,13,10
454,1937,13,10
455,2281,13,10
456,2248,13,10
457,2444,13,10
458,2149,13,10
459,2599,13,10
460,2214,13,10
461,2178,13,10
462,2307,13,10
463,2245,13,10
464,1841,13,10
465,2404,13,10
466,2537,13,10
467,2154,13,10
468,2091,13,10
469,2021,13,10
470,2470,13,10
471,2534,13,10
472,2339,13,10
473,1970,13,10
474,2471,13,10
475,2460,13,10
476,2208,13,10
477,1848,13,10
478,2061,13,10
479,1986,13,10
480,2760,13,10
481,2222,13,10
482,2591,13,10
483,1900,13,10
484,2139,13,10
485,2144,13,10
486,2150,13,10
487,2039,13,10
488,2324,13,10
489,2385,13,10
490,2427,13,10
491,2095,13,10
492,2062,13,10
493,3121,13,10
494,2363,13,10
495,2006,13,10
496,2569,13,10
497,2532,13,10
498,2070,13,10
499,2276,13,10
500,2282,13,10
501,2501,13,10
502,2455,13,10
503,2297,13,10
504,2363,13,10
505,2037,13,10
506,2370,13,10
507,2628,13,10
508,2307,13,10
509,2037,13,10
510,2572,13,10
511,2708,13,10
512,2364,13,10
513,2621,13,10
514,2232,13,10
515,2458,13,10
516,2254,13,10
517,2337,13,10
518,1871,13,10
519,2451,13,10
520,2065,13,10
521,2453,13,10
522,2275,13,10
523,2246,13,10
524,2222,13,10
525,1957,13,10
526,2252,13,10
527,2071,13,10
528,1910,13,10
529,2233,13,10
530,2460,13,10
531,2476,13,10
532,2375,13,10
533,2310,13,10
534,2728,13,10
535,2653,13,10
536,2729,13,10
537,2312,13,10
538,2272,13,10
539,2304,13,10
540,2027,13,10
541,2468,13,10
542,1899,13,10
543,2929,13,10
544,1921,13,10
545,2457,13,10
546,2355,13,10
547,2083,13,10
548,2335,13,10
549,2230,13,10
550,2181,13,10
551,2181,13,10
552,2133,13,10
553,2112,13,10
554,1786,13,10
555,1772,13,10
556,2386,13,10
557,2611,13,10
558,2634,13,10
559,2676,13,10
560,2179,13,10
561,2330,13,10
562,2157,13,10
563,2665,13,10
564,2113,13,10
565,2191,13,10
566,2087,13,10
567,2387,13,10
568,2214,13,10
569,1884,13,10
570,2224,13,10
571,2159,13,10
572,2712,13,10
573,2464,13,10
574,2662,13,10
575,2748,13,10
576,2613,13,10
577,2515,13,10
578,2461,13,10
579,2286,13,10
580,2440,13,10
581,2294,13,10
582,2105,13,10
583,2104,13,10
584,2420,13,10
585,2283,13,10
586,2065,13,10
587,2574,13,10
588,1951,13,10
589,2446,13,10
590,2052,13,10
591,1987,13,10
592,2487,13,10
593,1817,13,10
594,2555,13,10
595,2662,13,10
596,2595,13,10
597,1922,13,10
598,1898,13,10
599,2433,13,10
600,1980,13,10
601,2279,13,10
602,2240,13,10
603,2621,13,10
604,2236,13,10
605,2726,13,10
606,2088,13,10
607,2222,13,10
608,2172,13,10
609,2137,13,10
610,2556,13,10
611,2192,13,10
612,2016,13,10
613,2061,13,10
614,2360,13,10
615,2898,13,10
616,2124,13,10
617,2143,13,10
618,2281,13,10
619,2329,13,10
620,2189,13,10
621,2112,13,10
622,2759,13,10
623,2451,13,10
624,2816,13,10
625,2025,13,10
626,2282,13,10
627,2556,13,10
628,2433,13,10
629,1782,13,10
630,1998,13,10
631,2313,13,10
632,2706,13,10
633,2110,13,10
634,2444,13,10
635,2485,13,10
636,1871,13,10
637,2135,13,10
638,1851,13,10
639,2411,13,10
640,2303,13,10
641,2238,13,10
642,2330,13,10
643,2174,13,10
644,2316,13,10
645,2642,13,10
646,2715,13,10
647,2412,13,10
648,2582,13,10
649,2533,13,10
650,2170,13,10
651,2144,13,10
652,2335,13,10
653,2337,13,10
654,2389,13,10
655,2383,13,10
656,2067,13,10
657,2155,13,10
658,2269,13,10
659,1904,13,10
660,1989,13,10
661,2286,13,10
662,2336,13,10
663,2518,13,10
664,2340,13,10
665,1943,13,10
666,2625,13,10
667,2378,13,10
668,2026,13,10
669,2132,13,10
670,2746,13,10
671,2621,13,10
672,2167,13,10
673,2178,13,10
674,2142,13,10
675,2245,13,10
676,1867,13,10
677,2221,13,10
678,2114,13,10
679,2967,13,10
680,1990,13,10
681,2166,13,10
682,2933,13,10
683,2275,13,10
684,2044,13,10
685,2488,13,10
686,2331,13,10
687,2712,13,10
688,2415,13,10
689,2574,13,10
690,2544,13,10
691,1966,13,10
692,2413,13,10
693,2335,13,10
694,2046,13,10
695,2090,13,10
696,2328,13,10
697,1763,13,10
698,2492,13,10
699,2775,13,10
700,2023,13,10
701,2057,13,10
702,2371,13,10
703,2607,13,10
704,2222,13,10
705,2776,13,10
706,2575,13,10
707,2020,13,10
708,2453,13,10
709,2638,13,10
710,2729,13,10
711,2105,13,10
712,2233,13,10
713,2017,13,10
714,2385,13,10
715,2410,13,10
716,2310,13,10
717,2188,13,10
718,2111,13,10
719,2350,13,10
720,2175,13,10
721,2437,13,10
722,2261,13,10
723,2352,13,10
724,2288,13,10
725,1729,13,10
726,2049,13,10
727,2034,13,10
728,2308,13,10
729,2046,13,10
730,2529,13,10
731,2372,13,10
732,2329,13,10
733,2444,13,10
734,2314,13,10
735,2016,13,10
736,1887,13,10
737,1999,13,10
738,2198,13,10
739,2959,13,10
740,1753,13,10
741,2254,13,10
742,2366,13,10
743,2647,13,10
744,2428,13,10
745,1986,13,10
746,2305,13,10
747,2109,13,10
748,2283,13,10
749,2256,13,10
750,2773,13,10
751,2127,13,10
752,2632,13,10
753,2700,13,10
754,2283,13,10
755,2283,13,10
756,2255,13,10
757,2567,13,10
758,2302,13,10
759,2697,13,10
760,2719,13,10
761,2298,13,10
762,2090,13,10
763,2275,13,10
764,2084,13,10
765,2087,13,10
766,2085,13,10
767,2345,13,10
768,2123,13,10
769,2968,13,10
770,2251,13,10
771,2140,13,10
772,2607,13,10
773,2627,13,10
774,2510,13,10
775,1892,13,10
776,2126,13,10
777,2106,13,10
778,2449,13,10
779,2455,13,10
780,2173,13,10
781,2102,13,10
782,2924,13,10
783,1985,13,10
784,2541,13,10
785,2042,13,10
786,2207,13,10
787,2387,13,10
788,2438,13,10
789,3100,13,10
790,2383,13,10
791,2614,13,10
792,2079,13,10
793,2749,13,10
794,2218,13,10
795,2761,13,10
796,2165,13,10
797,2201,13,10
798,1825,13,10
799,2387,13,10
800,2163,13,10
801,2662,13,10
802,2354,13,10
803,2044,13,10
804,2550,13,10
805,2694,13,10
806,2246,13,10
807,1864,13,10
808,2466,13,10
809,2327,13,10
810,2446,13,10
811,2155,13,10
812,2673,13,10
813,1935,13,10
814,2744,13,10
815,2683,13,10
816,2118,13,10
817,2340,13,10
818,2408,13,10
819,2322,13,10
820,2390,13,10
821,2729,13,10
822,2156,13,10
823,2441,13,10
824,2391,13,10
825,2269,13,10
826,2433,13,10
827,2519,13,10
828,2175,13,10
829,2510,13,10
830,2429,13,10
831,2207,13,10
832,1825,13,10
833,2262,13,10
834,2156,13,10
835,1939,13,10
836,2604,13,10
837,2591,13,10
838,2045,13,10
839,1893,13,10
840,2381,13,10
841,2536,13,10
842,2475,13,10
843,2412,13,10
844,2246,13,10
845,1923,13,10
846,2541,13,10
847,2835,13,10
848,2016,13,10
849,2475,13,10
850,2093,13,10
851,2517,13,10
852,2114,13,10
853,2715,13,10
854,2400,13,10
855,2542,13,10
856,2489,13,10
857,2287,13,10
858,2143,13,10
859,2145,13,10
860,1977,13,10
861,2006,13,10
862,2473,13,10
863,2403,13,10
864,2891,13,10
865,2214,13,10
866,2524,13,10
867,2255,13,10
868,2201,13,10
869,2078,13,10
870,2102,13,10
871,1995,13,10
872,2252,13,10
873,2080,13,10
874,2766,13,10
875,2833,13,10
876,2845,13,10
877,2149,13,10
878,2454,13,10
879,2021,13,10
880,2045,13,10
881,2539,13,10
882,2045,13,10
883,2358,13,10
884,2677,13,10
885,2500,13,10
886,2453,13,10
887,2120,13,10
888,2264,13,10
889,1959,13,10
890,2048,13,10
891,2383,13,10
892,2525,13,10
893,2384,13,10
894,2189,13,10
895,2267,13,10
896,2045,13,10
897,2144,13,10
898,2083,13,10
899,2405,13,10
900,2646,13,10
901,2513,13,10
902,2118,13,10
903,2085,13,10
904,2556,13,10
905,2548,13,10
906,2025,13,10
907,2591,13,10
908,2499,13,10
909,2003,13,10
910,2233,13,10
911,2360,13,10
912,2183,13,10
913,2224,13,10
914,2520,13,10
915,2620,13,10
916,2727,13,10
917,2290,13,10
918,2602,13,10
919,2396,13,10
920,2062,13,10
921,2278,13,10
922,2552,13,10
923,2404,13,10
924,2498,13,10
925,2683,13,10
926,2628,13,10
927,2738,13,10
928,2032,13,10
929,2417,13,10
930,2446,13,10
931,2147,13,10
932,2372,13,10
933,2575,13,10
934,2726,13,10
935,2521,13,10
936,2448,13,10
937,2422,13,10
938,2261,13,10
939,2124,13,10
940,2117,13,10
941,1498,13,10
942,1867,13,10
943,2437,13,10
944,2205,13,10
945,2516,13,10
946,2333,13,10
947,2221,13,10
948,2259,13,10
949,2473,13,10
950,2318,13,10
951,1710,13,10
952,2661,13,10
953,2207,13,10
954,2209,13,10
955,2185,13,10
956,2302,13,10
957,2103,13,10
958,2230,13,10
959,2415,13,10
960,1914,13,10
961,2645,13,10
962,1993,13,10
963,2353,13,10
964,1983,13,10
965,2246,13,10
966,2063,13,10
967,2126,13,10
968,2394,13,10
969,2242,13,10
970,2408,13,10
971,2679,13,10
972,2075,13,10
973,2183,13,10
974,2446,13,10
975,2354,13,10
976,2352,13,10
977,2070,13,10
978,2235,13,10
979,2570,13,10
980,2321,13,10
981,2570,13,10
982,1955,13,10
983,2419,13,10
984,2366,13,10
985,2275,13,10
986,2057,13,10
987,2021,13,10
988,2583,13,10
989,2294,13,10
990,2283,13,10
991,1918,13,10
992,2211,13,10
993,2259,13,10
994,2314,13,10
995,2425,13,10
996,2240,13,10
997,2330,13,10
998,2263,13,10
999,2029,13,10
1000,1788,13,10
1,2395,14,10
2,2023,14,10
3,2464,14,10
4,2531,14,10
5,2578,14,10
6,1827,14,10
7,2337,14,10
8,2096,14,10
9,2047,14,10
10,2302,14,10
11,2306,14,10
12,2325,14,10
13,2294,14,10
14,1967,14,10
15,1823,14,10
16,2063,14,10
17,2312,14,10
18,2326,14,10
19,2752,14,10
20,1925,14,10
21,2271,14,10
22,2238,14,10
23,2102,14,10
24,1964,14,10
25,2488,14,10
26,2619,14,10
27,2193,14,10
28,2233,14,10
29,2019,14,10
30,2684,14,10
31,2218,14,10
32,2649,14,10
33,2542,14,10
34,2453,14,10
35,2494,14,10
36,2426,14,10
37,2284,14,10
38,2293,14,10
39,2253,14,10
40,2549,14,10
41,2448,14,10
42,1858,14,10
43,2535,14,10
44,1902,14,10
45,1597,14,10
46,2312,14,10
47,2492,14,10
48,2382,14,10
49,2524,14,10
50,1984,14,10
51,2411,14,10
52,2244,14,10
53,2377,14,10
54,2193,14,10
55,2242,14,10
56,2526,14,10
57,1781,14,10
58,2504,14,10
59,1876,14,10
60,2111,14,10
61,2430,14,10
62,1923,14,10
63,2503,14,10
64,2419,14,10
65,2278,14,10
66,2291,14,10
67,2422,14,10
68,2258,14,10
69,2366,14,10
70,2133,14,10
71,2280,14,10
72,2314,14,10
73,2146,14,10
74,2105,14,10
75,2515,14,10
76,1933,14,10
77,2799,14,10
78,2503,14,10
79,2027,14,10
80,2352,14,10
81,2030,14,10
82,2505,14,10
83,2212,14,10
84,2206,14,10
85,2458,14,10
86,2396,14,10
87,2188,14,10
88,2150,14,10
89,2292,14,10
90,2316,14,10
91,2271,14,10
92,2162,14,10
93,1921,14,10
94,2273,14,10
95,2469,14,10
96,1906,14,10
97,2441,14,10
98,2246,14,10
99,2548,14,10
100,2253,14,10
101,2191,14,10
102,2021,14,10
103,2184,14,10
104,2283,14,10
105,1593,14,10
106,2416,14,10
107,2204,14,10
108,2164,14,10
109,2746,14,10
110,2347,14,10
111,2644,14,10
112,2356,14,10
113,2312,14,10
114,2397,14,10
115,1931,14,10
116,2301,14,10
117,2702,14,10
118,2432,14,10
119,2158,14,10
120,2376,14,10
121,2239,14,10
122,1991,14,10
123,2298,14,10
124,2519,14,10
125,2020,14,10
126,2348,14,10
127,2458,14,10
128,2400,14,10
129,2530,14,10
130,2444,14,10
131,2560,14,10
132,2637,14,10
133,2304,14,10
134,2482,14,10
135,2298,14,10
136,2423,14,10
137,2156,14,10
138,2302,14,10
139,2538,14,10
140,1869,14,10
141,2255,14,10
142,2287,14,10
143,1809,14,10
144,2380,14,10
145,2175,14,10
146,1839,14,10
147,2439,14,10
148,1974,14,10
149,2129,14,10
150,2262,14,10
151,2420,14,10
152,2113,14,10
153,2534,14,10
154,2267,14,10
155,2338,14,10
156,2762,14,10
157,2240,14,10
158,2146,14,10
159,2141,14,10
160,2400,14,10
161,2646,14,10
162,2365,14,10
163,3014,14,10
164,2392,14,10
165,1912,14,10
166,2174,14,10
167,2119,14,10
168,2426,14,10
169,2554,14,10
170,2750,14,10
171,2032,14,10
172,2360,14,10
173,2878,14,10
174,1979,14,10
175,2122,14,10
176,1955,14,10
177,2277,14,10
178,1968,14,10
179,1972,14,10
180,2492,14,10
181,2543,14,10
182,2064,14,10
183,2113,14,10
184,1982,14,10
185,2862,14,10
186,2547,14,10
187,2289,14,10
188,2299,14,10
189,2110,14,10
190,2181,14,10
191,2078,14,10
192,2186,14,10
193,2147,14,10
194,2421,14,10
195,2424,14,10
196,2669,14,10
197,2093,14,10
198,2353,14,10
199,2267,14,10
200,2237,14,10
201,2059,14,10
202,2829,14,10
203,2262,14,10
204,1848,14,10
205,2036,14,10
206,2543,14,10
207,2146,14,10
208,2306,14,10
209,2136,14,10
210,2279,14,10
211,2389,14,10
212,2691,14,10
213,2501,14,10
214,1980,14,10
215,2170,14,10
216,2505,14,10
217,2560,14,10
218,2540,14,10
219,2489,14,10
220,2404,14,10
221,2405,14,10
222,2315,14,10
223,2326,14,10
224,2325,14,10
225,1481,14,10
226,2437,14,10
227,2288,14,10
228,2113,14,10
229,2142,14,10
230,2267,14,10
231,2573,14,10
232,2155,14,10
233,2503,14,10
234,2033,14,10
235,1847,14,10
236,2186,14,10
237,2580,14,10
238,2310,14,10
239,2607,14,10
240,2598,14,10
241,2684,14,10
242,2425,14,10
243,2400,14,10
244,2501,14,10
245,2343,14,10
246,2031,14,10
247,2179,14,10
248,2718,14,10
249,2560,14,10
250,1951,14,10
251,2351,14,10
252,2448,14,10
253,2422,14,10
254,2184,14,10
255,1741,14,10
256,2654,14,10
257,2433,14,10
258,2132,14,10
259,2550,14,10
260,2353,14,10
261,2252,14,10
262,2831,14,10
263,2596,14,10
264,2456,14,10
265,2445,14,10
266,2092,14,10
267,1820,14,10
268,2121,14,10
269,2218,14,10
270,2520,14,10
271,2306,14,10
272,2530,14,10
273,2175,14,10
274,2286,14,10
275,2323,14,10
276,2107,14,10
277,2677,14,10
278,1966,14,10
279,2115,14,10
280,2415,14,10
281,1696,14,10
282,1840,14,10
283,2274,14,10
284,2307,14,10
285,2540,14,10
286,2482,14,10
287,2232,14,10
