Threshold,EV,Hours,Significance
378,1951,12,10
379,1965,12,10
380,2381,12,10
381,2083,12,10
382,2437,12,10
383,2002,12,10
384,2111,12,10
385,1919,12,10
386,2921,12,10
387,2171,12,10
388,2300,12,10
389,1997,12,10
390,2311,12,10
391,1819,12,10
392,2491,12,10
393,2275,12,10
394,2291,12,10
395,2210,12,10
396,2107,12,10
397,2187,12,10
398,1703,12,10
399,1931,12,10
400,2444,12,10
401,2462,12,10
402,2700,12,10
403,1976,12,10
404,2071,12,10
405,1999,12,10
406,1886,12,10
407,2186,12,10
408,2207,12,10
409,2264,12,10
410,2245,12,10
411,1931,12,10
412,1676,12,10
413,2049,12,10
414,2417,12,10
415,2115,12,10
416,1976,12,10
417,2124,12,10
418,2217,12,10
419,2115,12,10
420,1777,12,10
421,2185,12,10
422,2542,12,10
423,2199,12,10
424,2273,12,10
425,2133,12,10
426,1796,12,10
427,2447,12,10
428,2033,12,10
429,2112,12,10
430,1972,12,10
431,2086,12,10
432,2462,12,10
433,1814,12,10
434,2211,12,10
435,1830,12,10
436,2223,12,10
437,2300,12,10
438,2089,12,10
439,2217,12,10
440,2552,12,10
441,2470,12,10
442,2200,12,10
443,1976,12,10
444,2104,12,10
445,2067,12,10
446,1926,12,10
447,2061,12,10
448,2111,12,10
449,2408,12,10
450,2423,12,10
451,1730,12,10
452,2115,12,10
453,2232,12,10
454,2635,12,10
455,2257,12,10
456,1915,12,10
457,1878,12,10
458,2154,12,10
459,2421,12,10
460,1978,12,10
461,2181,12,10
462,2059,12,10
463,2456,12,10
464,1990,12,10
465,2365,12,10
466,2194,12,10
467,2111,12,10
468,1984,12,10
469,2228,12,10
470,2177,12,10
471,2333,12,10
472,2083,12,10
473,2565,12,10
474,2543,12,10
475,1917,12,10
476,2105,12,10
477,2288,12,10
478,1847,12,10
479,2569,12,10
480,2116,12,10
481,2089,12,10
482,2098,12,10
483,1745,12,10
484,2182,12,10
485,2409,12,10
486,2301,12,10
487,2126,12,10
488,2309,12,10
489,2317,12,10
490,2691,12,10
491,2185,12,10
492,2707,12,10
493,2001,12,10
494,2902,12,10
495,1840,12,10
496,2154,12,10
497,2489,12,10
498,2168,12,10
499,2494,12,10
500,2408,12,10
501,2013,12,10
502,1869,12,10
503,1992,12,10
504,2155,12,10
505,2510,12,10
506,2125,12,10
507,1880,12,10
508,2116,12,10
509,2414,12,10
510,2361,12,10
511,2417,12,10
512,2038,12,10
513,2104,12,10
514,1629,12,10
515,2734,12,10
516,1752,12,10
517,2084,12,10
518,2519,12,10
519,2032,12,10
520,2491,12,10
521,1796,12,10
522,2411,12,10
523,2320,12,10
524,2516,12,10
525,2343,12,10
526,2072,12,10
527,2370,12,10
528,2283,12,10
529,1913,12,10
530,2388,12,10
531,2186,12,10
532,2673,12,10
533,2596,12,10
534,2487,12,10
535,1938,12,10
536,2295,12,10
537,2160,12,10
538,2446,12,10
539,2190,12,10
540,2436,12,10
541,2495,12,10
542,2149,12,10
543,2006,12,10
544,1996,12,10
545,2022,12,10
546,1924,12,10
547,2362,12,10
548,2152,12,10
549,2431,12,10
550,2513,12,10
551,1837,12,10
552,2125,12,10
553,2606,12,10
554,2320,12,10
555,2229,12,10
556,2480,12,10
557,1799,12,10
558,2669,12,10
559,2594,12,10
560,2230,12,10
561,2619,12,10
562,1961,12,10
563,2063,12,10
564,2259,12,10
565,2293,12,10
566,2370,12,10
567,2607,12,10
568,2143,12,10
569,2242,12,10
570,2035,12,10
571,2457,12,10
572,2067,12,10
573,2345,12,10
574,1994,12,10
575,1982,12,10
576,2422,12,10
577,2171,12,10
578,2141,12,10
579,2868,12,10
580,1789,12,10
581,2202,12,10
582,2560,12,10
583,2390,12,10
584,2320,12,10
585,2595,12,10
586,2269,12,10
587,2309,12,10
588,2123,12,10
589,1770,12,10
590,2777,12,10
591,2163,12,10
592,2111,12,10
593,2097,12,10
594,1947,12,10
595,2079,12,10
596,1649,12,10
597,1960,12,10
598,2251,12,10
599,1969,12,10
600,2425,12,10
601,2754,12,10
602,2118,12,10
603,2478,12,10
604,2609,12,10
605,2167,12,10
606,2069,12,10
607,2032,12,10
608,2244,12,10
609,2383,12,10
610,2031,12,10
611,2169,12,10
612,2532,12,10
613,2474,12,10
614,2559,12,10
615,2365,12,10
616,2257,12,10
617,2367,12,10
618,2068,12,10
619,2084,12,10
620,2214,12,10
621,2667,12,10
622,2599,12,10
623,2539,12,10
624,2133,12,10
625,2186,12,10
626,2557,12,10
627,2344,12,10
628,2219,12,10
629,2080,12,10
630,2892,12,10
631,2644,12,10
632,1941,12,10
633,2212,12,10
634,1997,12,10
635,1865,12,10
636,2045,12,10
637,2031,12,10
638,1903,12,10
639,2699,12,10
640,2181,12,10
641,2345,12,10
642,2216,12,10
643,2025,12,10
644,2147,12,10
645,2283,12,10
646,1864,12,10
647,2387,12,10
648,2385,12,10
649,2509,12,10
650,2081,12,10
651,2130,12,10
652,2509,12,10
653,2397,12,10
654,2410,12,10
655,2275,12,10
656,2411,12,10
657,2018,12,10
658,1930,12,10
659,2220,12,10
660,2376,12,10
661,1954,12,10
662,2239,12,10
663,2703,12,10
664,2420,12,10
665,1999,12,10
666,2605,12,10
667,1931,12,10
668,2195,12,10
669,2306,12,10
670,2599,12,10
671,2395,12,10
672,2100,12,10
673,1965,12,10
674,2077,12,10
675,2167,12,10
676,2076,12,10
677,1997,12,10
678,2205,12,10
679,2433,12,10
680,2121,12,10
681,2343,12,10
682,2790,12,10
683,2170,12,10
684,2269,12,10
685,2216,12,10
686,2536,12,10
687,2174,12,10
688,2401,12,10
689,2164,12,10
690,1981,12,10
691,2166,12,10
692,2276,12,10
693,2287,12,10
694,2355,12,10
695,2283,12,10
696,2559,12,10
697,2620,12,10
698,2489,12,10
699,2238,12,10
700,2249,12,10
701,2305,12,10
702,2195,12,10
703,2767,12,10
704,2386,12,10
705,2273,12,10
706,2302,12,10
707,2252,12,10
708,2487,12,10
709,1806,12,10
710,2328,12,10
711,2229,12,10
712,2419,12,10
713,1978,12,10
714,2425,12,10
715,2323,12,10
716,2951,12,10
717,2296,12,10
718,2619,12,10
719,2213,12,10
720,2419,12,10
721,1908,12,10
722,2309,12,10
723,2221,12,10
724,2198,12,10
725,2279,12,10
726,2523,12,10
727,2568,12,10
728,1899,12,10
729,2588,12,10
730,2473,12,10
731,1927,12,10
732,2085,12,10
733,2016,12,10
734,2482,12,10
735,2516,12,10
736,2691,12,10
737,2036,12,10
738,2485,12,10
739,2167,12,10
740,2334,12,10
741,2306,12,10
742,2259,12,10
743,2716,12,10
744,2036,12,10
745,1764,12,10
746,2020,12,10
747,2415,12,10
748,2044,12,10
749,2290,12,10
750,2007,12,10
751,2519,12,10
752,2303,12,10
753,2444,12,10
754,2343,12,10
755,2553,12,10
756,2431,12,10
757,2471,12,10
758,1848,12,10
759,2107,12,10
760,2699,12,10
761,2300,12,10
762,2687,12,10
763,1995,12,10
764,2384,12,10
765,2084,12,10
766,1954,12,10
767,2205,12,10
768,2519,12,10
769,1972,12,10
770,2032,12,10
771,2527,12,10
772,2198,12,10
773,2319,12,10
774,2687,12,10
775,1968,12,10
776,2320,12,10
777,2542,12,10
778,2657,12,10
779,2008,12,10
780,2149,12,10
781,2100,12,10
782,1851,12,10
783,2352,12,10
784,1848,12,10
785,2141,12,10
786,2160,12,10
787,2032,12,10
788,2259,12,10
789,2170,12,10
790,2357,12,10
791,2403,12,10
792,2234,12,10
793,2345,12,10
794,2174,12,10
795,2379,12,10
796,2385,12,10
797,1704,12,10
798,2513,12,10
799,2192,12,10
800,2656,12,10
801,2819,12,10
802,2066,12,10
803,1770,12,10
804,2428,12,10
805,2266,12,10
806,1931,12,10
807,2249,12,10
808,2430,12,10
809,2404,12,10
810,2246,12,10
811,2227,12,10
812,1934,12,10
813,2255,12,10
814,1962,12,10
815,1921,12,10
816,2172,12,10
817,2614,12,10
818,2568,12,10
819,2426,12,10
820,2433,12,10
821,2359,12,10
822,2089,12,10
823,2379,12,10
824,2190,12,10
825,1980,12,10
826,2375,12,10
827,2170,12,10
828,2506,12,10
829,2497,12,10
830,2413,12,10
831,2339,12,10
832,2674,12,10
833,2008,12,10
834,2039,12,10
835,2318,12,10
836,2331,12,10
837,2144,12,10
838,2474,12,10
839,2487,12,10
840,2288,12,10
841,2430,12,10
842,2087,12,10
843,2044,12,10
844,2090,12,10
845,2231,12,10
846,2313,12,10
847,2036,12,10
848,2291,12,10
849,2461,12,10
850,2233,12,10
851,2967,12,10
852,2380,12,10
853,2170,12,10
854,1756,12,10
855,1992,12,10
856,2457,12,10
857,2199,12,10
858,2490,12,10
859,2564,12,10
860,1923,12,10
861,2272,12,10
862,2278,12,10
863,2773,12,10
864,2204,12,10
865,2357,12,10
866,2831,12,10
867,2257,12,10
868,2025,12,10
869,2146,12,10
870,2162,12,10
871,1822,12,10
872,2016,12,10
873,2182,12,10
874,2128,12,10
875,1914,12,10
876,2227,12,10
877,2575,12,10
878,2260,12,10
879,2117,12,10
880,2263,12,10
881,2415,12,10
882,2214,12,10
883,2168,12,10
884,1794,12,10
885,2065,12,10
886,1915,12,10
887,2145,12,10
888,2318,12,10
889,2255,12,10
890,2061,12,10
891,2056,12,10
892,2422,12,10
893,2665,12,10
894,2125,12,10
895,2117,12,10
896,2443,12,10
897,2463,12,10
898,2405,12,10
899,2288,12,10
900,2479,12,10
901,2459,12,10
902,2416,12,10
903,1763,12,10
904,2329,12,10
905,2534,12,10
906,1989,12,10
907,2460,12,10
908,2358,12,10
909,2569,12,10
910,2385,12,10
911,2030,12,10
912,1985,12,10
913,1964,12,10
914,2176,12,10
915,2145,12,10
916,2309,12,10
917,2225,12,10
918,2215,12,10
919,2281,12,10
920,2502,12,10
921,2251,12,10
922,2162,12,10
923,2583,12,10
924,3168,12,10
925,2179,12,10
926,2009,12,10
927,2618,12,10
928,2038,12,10
929,2434,12,10
930,2302,12,10
931,2260,12,10
932,2191,12,10
933,2209,12,10
934,2280,12,10
935,2088,12,10
936,2107,12,10
937,2216,12,10
938,2700,12,10
939,2435,12,10
940,2189,12,10
941,2489,12,10
942,2054,12,10
943,1848,12,10
944,2151,12,10
945,2557,12,10
946,2291,12,10
947,2421,12,10
948,2043,12,10
949,2581,12,10
950,2486,12,10
951,2031,12,10
952,2348,12,10
953,2425,12,10
954,2608,12,10
955,2431,12,10
956,2073,12,10
957,2558,12,10
958,1979,12,10
959,2078,12,10
960,2497,12,10
961,2408,12,10
962,2229,12,10
963,2187,12,10
964,2038,12,10
965,2344,12,10
966,2309,12,10
967,2236,12,10
968,2372,12,10
969,2428,12,10
970,2201,12,10
971,2257,12,10
972,2135,12,10
973,2314,12,10
974,2111,12,10
975,2246,12,10
976,2373,12,10
977,2341,12,10
978,2645,12,10
979,2005,12,10
980,2653,12,10
981,2357,12,10
982,1902,12,10
983,1951,12,10
984,2424,12,10
985,2145,12,10
986,2303,12,10
987,2182,12,10
988,2173,12,10
989,2363,12,10
990,1968,12,10
991,2538,12,10
992,2099,12,10
993,2138,12,10
994,2046,12,10
995,2507,12,10
996,2648,12,10
997,2252,12,10
998,2100,12,10
999,2409,12,10
1000,2093,12,10
1,2043,13,10
2,1959,13,10
3,2191,13,10
4,2921,13,10
5,2019,13,10
6,2043,13,10
7,2408,13,10
8,2143,13,10
9,2066,13,10
10,1772,13,10
11,2282,13,10
12,2388,13,10
13,1982,13,10
14,2610,13,10
15,2105,13,10
16,2165,13,10
17,1999,13,10
18,2305,13,10
19,2321,13,10
20,2303,13,10
21,2362,13,10
22,2208,13,10
23,2097,13,10
24,2278,13,10
25,2070,13,10
26,2146,13,10
27,2256,13,10
28,2302,13,10
29,1619,13,10
30,2476,13,10
31,2359,13,10
32,2118,13,10
33,2375,13,10
34,2209,13,10
35,2328,13,10
36,2636,13,10
37,2218,13,10
38,2230,13,10
39,2486,13,10
40,1937,13,10
41,2606,13,10
42,2341,13,10
43,2374,13,10
44,2510,13,10
45,2212,13,10
46,2211,13,10
47,2486,13,10
48,2301,13,10
49,2622,13,10
50,1394,13,10
51,2234,13,10
52,2269,13,10
53,2083,13,10
54,2529,13,10
55,2029,13,10
56,2650,13,10
57,1911,13,10
58,2119,13,10
59,2722,13,10
60,2219,13,10
61,2169,13,10
62,2057,13,10
63,2260,13,10
64,2191,13,10
65,2598,13,10
66,2491,13,10
67,2434,13,10
68,2152,13,10
69,2312,13,10
70,2762,13,10
71,2295,13,10
72,1783,13,10
73,2119,13,10
74,2063,13,10
75,2187,13,10
76,2203,13,10
77,2216,13,10
78,2508,13,10
79,2030,13,10
80,2472,13,10
81,1591,13,10
82,2071,13,10
83,2027,13,10
84,2523,13,10
85,2109,13,10
86,2064,13,10
87,2621,13,10
88,1841,13,10
89,2104,13,10
90,2436,13,10
91,2362,13,10
92,1923,13,10
93,2496,13,10
94,1712,13,10
95,2407,13,10
96,2033,13,10
97,1949,13,10
98,2231,13,10
99,1979,13,10
100,1953,13,10
101,2046,13,10
102,2478,13,10
103,2657,13,10
104,1837,13,10
105,2243,13,10
106,2273,13,10
107,1992,13,10
108,2167,13,10
109,2570,13,10
110,1815,13,10
111,2218,13,10
112,2608,13,10
113,2402,13,10
114,2301,13,10
115,1886,13,10
116,2253,13,10
117,2351,13,10
118,2391,13,10
119,2236,13,10
120,2035,13,10
121,2116,13,10
122,2163,13,10
123,2251,13,10
124,1593,13,10
125,1800,13,10
126,2350,13,10
127,2070,13,10
128,1891,13,10
129,1916,13,10
130,2334,13,10
131,2180,13,10
132,2218,13,10
133,2032,13,10
134,2290,13,10
135,1945,13,10
136,2726,13,10
137,2483,13,10
138,1984,13,10
139,2578,13,10
140,2359,13,10
141,2154,13,10
142,2815,13,10
143,2422,13,10
144,2298,13,10
145,2258,13,10
146,2125,13,10
147,2401,13,10
148,2036,13,10
149,1731,13,10
150,2223,13,10
151,2329,13,10
152,2303,13,10
153,2511,13,10
154,2268,13,10
155,1890,13,10
156,1920,13,10
157,2455,13,10
158,2031,13,10
159,2576,13,10
160,2368,13,10
161,2058,13,10
162,1866,13,10
163,2143,13,10
164,2182,13,10
165,2659,13,10
166,2464,13,10
167,2220,13,10
168,2402,13,10
169,2267,13,10
170,1940,13,10
171,2841,13,10
172,2507,13,10
173,1983,13,10
174,2180,13,10
175,2424,13,10
176,2228,13,10
177,2095,13,10
178,2663,13,10
179,2485,13,10
180,2486,13,10
181,2314,13,10
182,2239,13,10
183,2400,13,10
184,2282,13,10
185,2423,13,10
186,2957,13,10
187,2131,13,10
188,2229,13,10
189,2190,13,10
190,2534,13,10
191,2195,13,10
192,1980,13,10
193,2010,13,10
194,2052,13,10
195,2281,13,10
196,1978,13,10
197,2302,13,10
198,2803,13,10
199,1882,13,10
200,2068,13,10
201,2212,13,10
202,2169,13,10
203,1997,13,10
204,2171,13,10
205,2404,13,10
206,2444,13,10
207,2181,13,10
208,2036,13,10
209,1905,13,10
210,2024,13,10
211,1987,13,10
212,1901,13,10
213,2312,13,10
214,2288,13,10
215,1883,13,10
216,2186,13,10
217,2195,13,10
218,2903,13,10
219,2182,13,10
220,2261,13,10
221,2466,13,10
222,2243,13,10
223,1890,13,10
224,2088,13,10
225,1885,13,10
226,1599,13,10
227,2317,13,10
228,2556,13,10
229,2446,13,10
230,2299,13,10
231,1538,13,10
232,2604,13,10
233,1986,13,10
234,2553,13,10
235,2017,13,10
236,1854,13,10
237,2288,13,10
238,2268,13,10
239,2104,13,10
240,2370,13,10
241,1864,13,10
242,2545,13,10
243,1920,13,10
244,2338,13,10
245,2098,13,10
246,2041,13,10
247,2621,13,10
248,2232,13,10
249,2276,13,10
250,2050,13,10
251,2466,13,10
252,2285,13,10
253,2495,13,10
254,2381,13,10
255,1897,13,10
256,2339,13,10
257,2365,13,10
258,2218,13,10
259,2218,13,10
260,2387,13,10
261,2381,13,10
262,2246,13,10
263,2650,13,10
264,2172,13,10
265,2004,13,10
266,2063,13,10
267,2346,13,10
268,2377,13,10
269,2483,13,10
270,2293,13,10
271,2358,13,10
272,2126,13,10
273,2012,13,10
274,2313,13,10
275,2383,13,10
276,2356,13,10
277,2232,13,10
278,2394,13,10
279,2294,13,10
280,2472,13,10
281,2073,13,10
282,1899,13,10
283,2755,13,10
284,2327,13,10
285,1710,13,10
286,1868,13,10
287,2069,13,10
288,2113,13,10
289,2517,13,10
290,2223,13,10
291,2466,13,10
292,1891,13,10
293,2409,13,10
294,2064,13,10
295,1839,13,10
296,1956,13,10
297,2379,13,10
298,1938,13,10
299,2509,13,10
300,2403,13,10
301,2239,13,10
302,2183,13,10
303,2173,13,10
304,2723,13,10
305,1903,13,10
306,2250,13,10
307,1942,13,10
308,1827,13,10
309,2509,13,10
310,1606,13,10
311,2544,13,10
312,2021,13,10
313,2073,13,10
314,2338,13,10
315,2424,13,10
316,2586,13,10
317,2038,13,10
318,2206,13,10
319,2587,13,10
320,2242,13,10
321,2204,13,10
322,1986,13,10
323,2157,13,10
324,2629,13,10
325,2078,13,10
326,2116,13,10
327,2182,13,10
328,2104,13,10
329,2428,13,10
330,2316,13,10
331,2297,13,10
332,2153,13,10
333,2112,13,10
334,1958,13,10
335,2443,13,10
336,2692,13,10
337,2704,13,10
338,2073,13,10
339,2028,13,10
340,2171,13,10
341,1783,13,10
342,2201,13,10
343,2404,13,10
344,2538,13,10
345,2244,13,10
346,2168,13,10
347,2269,13,10
348,2200,13,10
349,2451,13,10
350,2542,13,10
351,2384,13,10
352,1931,13,10
353,2102,13,10
354,2694,13,10
355,2323,13,10
356,2148,13,10
357,2088,13,10
358,2380,13,10
359,2407,13,10
360,2167,13,10
361,2602,13,10
362,2104,13,10
363,1844,13,10
364,2309,13,10
365,2291,13,10
366,2211,13,10
367,2469,13,10
368,1990,13,10
369,2423,13,10
370,1836,13,10
371,2492,13,10
372,2027,13,10
373,1953,13,10
374,2212,13,10
375,2371,13,10
376,2670,13,10
377,2340,13,10
378,2425,13,10
379,2239,13,10
380,2226,13,10
381,2520,13,10
382,2051,13,10
383,2047,13,10
384,2256,13,10
385,2367,13,10
386,2760,13,10
387,1911,13,10
388,2049,13,10
389,2354,13,10
390,2383,13,10
391,2221,13,10
392,1928,13,10
393,2324,13,10
394,2053,13,10
395,2233,13,10
396,2396,13,10
397,1757,13,10
398,2229,13,10
399,2056,13,10
400,2083,13,10
401,2268,13,10
402,2272,13,10
403,2073,13,10
404,2048,13,10
405,2028,13,10
406,2148,13,10
407,2252,13,10
408,2427,13,10
409,2170,13,10
410,1899,13,10
411,2040,13,10
412,2089,13,10
413,1926,13,10
414,2143,13,10
415,2086,13,10
416,1960,13,10
417,1754,13,10
418,2184,13,10
419,2700,13,10
420,1939,13,10
421,2855,13,10
422,2006,13,10
423,1929,13,10
424,1974,13,10
425,2581,13,10
426,1864,13,10
427,2224,13,10
428,1878,13,10
429,1921,13,10
430,2483,13,10
431,2615,13,10
432,2165,13,10
433,1841,13,10
434,2061,13,10
435,2852,13,10
436,1880,13,10
437,2112,13,10
438,1941,13,10
439,2501,13,10
440,2599,13,10
441,1990,13,10
442,2095,13,10
443,2739,13,10
444,2063,13,10
445,3002,13,10
446,2760,13,10
447,2192,13,10
448,1991,13,10
449,2601,13,10
450,2243,13,10
451,2042,13,10
452,2478,13,10
453,2412,13,10
454,2185,13,10
455,2308,13,10
456,1920,13,10
457,2332,13,10
458,2289,13,10
459,2095,13,10
460,2603,13,10
461,1877,13,10
462,2384,13,10
463,2674,13,10
464,2105,13,10
465,2163,13,10
466,2379,13,10
467,2027,13,10
468,2322,13,10
469,2000,13,10
470,1995,13,10
471,2328,13,10
472,1961,13,10
473,2616,13,10
474,1979,13,10
475,2348,13,10
476,2477,13,10
477,2234,13,10
478,2733,13,10
479,2405,13,10
480,1892,13,10
481,2565,13,10
482,1979,13,10
483,2369,13,10
484,2233,13,10
485,2716,13,10
486,2140,13,10
487,2076,13,10
488,2160,13,10
489,1929,13,10
490,1819,13,10
491,1839,13,10
492,2193,13,10
493,2397,13,10
494,1976,13,10
495,2606,13,10
496,2503,13,10
497,2694,13,10
498,2399,13,10
499,2422,13,10
500,2650,13,10
501,2483,13,10
502,2656,13,10
503,2192,13,10
504,2189,13,10
505,1896,13,10
506,2393,13,10
507,2508,13,10
508,2227,13,10
509,2498,13,10
510,2317,13,10
511,2219,13,10
512,2174,13,10
513,2101,13,10
514,2838,13,10
515,2518,13,10
516,2340,13,10
517,2258,13,10
518,2213,13,10
519,1779,13,10
520,2506,13,10
521,2298,13,10
522,2230,13,10
523,1776,13,10
524,1858,13,10
525,2591,13,10
526,2435,13,10
527,2425,13,10
528,2293,13,10
529,2211,13,10
530,2341,13,10
531,2211,13,10
532,2639,13,10
533,2072,13,10
534,2149,13,10
535,2619,13,10
536,2358,13,10
537,2317,13,10
538,2096,13,10
539,2324,13,10
540,2377,13,10
541,1907,13,10
542,2609,13,10
543,2454,13,10
544,2182,13,10
545,2370,13,10
546,2413,13,10
547,2248,13,10
548,2470,13,10
549,2391,13,10
550,2550,13,10
551,2261,13,10
552,2502,13,10
553,1963,13,10
554,2446,13,10
555,2428,13,10
556,2910,13,10
557,2213,13,10
558,2667,13,10
559,2512,13,10
560,2261,13,10
561,2205,13,10
562,1812,13,10
563,2328,13,10
564,2090,13,10
565,2789,13,10
566,2095,13,10
567,2286,13,10
568,2493,13,10
569,2238,13,10
570,2211,13,10
571,2448,13,10
572,2603,13,10
573,2374,13,10
574,2350,13,10
575,1982,13,10
576,2662,13,10
577,2035,13,10
578,2068,13,10
579,2338,13,10
580,2444,13,10
581,2251,13,10
582,2270,13,10
583,2743,13,10
584,2312,13,10
585,2316,13,10
586,1864,13,10
587,2490,13,10
588,2523,13,10
589,2647,13,10
590,2320,13,10
591,2225,13,10
592,2202,13,10
593,2286,13,10
594,2270,13,10
595,2203,13,10
596,2604,13,10
597,2268,13,10
598,1996,13,10
599,2370,13,10
600,2303,13,10
601,2181,13,10
602,2233,13,10
603,2726,13,10
604,2679,13,10
605,1915,13,10
606,2414,13,10
607,2475,13,10
608,2546,13,10
609,2759,13,10
610,2153,13,10
611,2408,13,10
612,2374,13,10
613,2328,13,10
614,2242,13,10
615,1982,13,10
616,2272,13,10
617,2208,13,10
618,1924,13,10
619,1897,13,10
620,2281,13,10
621,2086,13,10
622,2100,13,10
623,1764,13,10
624,2095,13,10
625,2205,13,10
626,2292,13,10
627,2318,13,10
628,2359,13,10
629,2216,13,10
630,2082,13,10
631,1887,13,10
632,2155,13,10
633,2323,13,10
634,2121,13,10
635,2371,13,10
636,2159,13,10
637,2165,13,10
638,2559,13,10
639,2509,13,10
640,2255,13,10
641,2606,13,10
642,2330,13,10
643,2278,13,10
644,1741,13,10
645,2016,13,10
646,2222,13,10
647,2822,13,10
648,2081,13,10
649,2444,13,10
650,2169,13,10
651,2081,13,10
652,2337,13,10
653,2213,13,10
654,2561,13,10
655,2150,13,10
656,2009,13,10
657,2266,13,10
658,2764,13,10
659,2230,13,10
660,2732,13,10
661,2219,13,10
662,2113,13,10
663,2459,13,10
664,2639,13,10
665,1933,13,10
666,2528,13,10
667,2125,13,10
668,2287,13,10
669,1961,13,10
670,1824,13,10
671,2470,13,10
672,2308,13,10
673,2088,13,10
674,2151,13,10
675,2358,13,10
676,2352,13,10
677,2371,13,10
678,2046,13,10
679,2477,13,10
680,2192,13,10
681,2393,13,10
682,2569,13,10
683,2807,13,10
684,2304,13,10
685,2144,13,10
686,1848,13,10
687,2068,13,10
688,2227,13,10
689,2725,13,10
690,2350,13,10
691,2045,13,10
692,2357,13,10
693,2131,13,10
694,2058,13,10
695,2519,13,10
696,1866,13,10
697,1976,13,10
698,2667,13,10
699,2344,13,10
700,2309,13,10
701,2595,13,10
702,2561,13,10
703,2160,13,10
704,2268,13,10
705,2681,13,10
706,2138,13,10
707,2495,13,10
708,1954,13,10
709,2460,13,10
710,2107,13,10
711,2325,13,10
712,2031,13,10
713,2403,13,10
714,2217,13,10
715,2200,13,10
716,2112,13,10
717,2624,13,10
718,2211,13,10
719,2403,13,10
720,2331,13,10
721,2321,13,10
722,1979,13,10
723,2360,13,10
724,2488,13,10
725,2530,13,10
726,2262,13,10
727,2079,13,10
728,2222,13,10
729,2599,13,10
730,2687,13,10
731,2212,13,10
732,1915,13,10
733,2329,13,10
734,2931,13,10
735,2610,13,10
736,2611,13,10
737,2379,13,10
738,2302,13,10
739,2203,13,10
740,2538,13,10
741,2450,13,10
742,2053,13,10
743,2389,13,10
744,2169,13,10
745,2626,13,10
746,2044,13,10
747,2303,13,10
748,2509,13,10
749,2485,13,10
750,2461,13,10
751,2045,13,10
752,2566,13,10
753,2640,13,10
754,2392,13,10
755,2383,13,10
756,2296,13,10
757,2244,13,10
758,2506,13,10
759,2207,13,10
760,2345,13,10
761,2106,13,10
762,2438,13,10
763,2279,13,10
764,2458,13,10
765,2348,13,10
766,2680,13,10
767,2615,13,10
768,2659,13,10
769,1807,13,10
770,2583,13,10
771,2576,13,10
772,2230,13,10
773,2024,13,10
774,2452,13,10
775,2479,13,10
776,2161,13,10
777,2653,13,10
778,2263,13,10
779,2588,13,10
780,2341,13,10
781,2312,13,10
782,2105,13,10
783,2016,13,10
784,2313,13,10
785,2537,13,10
786,2221,13,10
787,2511,13,10
788,2594,13,10
789,2266,13,10
790,2022,13,10
791,2421,13,10
792,2378,13,10
793,2255,13,10
794,2160,13,10
795,2346,13,10
796,2171,13,10
797,2628,13,10
798,2351,13,10
799,2796,13,10
800,2134,13,10
801,2258,13,10
802,2078,13,10
803,2281,13,10
804,2277,13,10
805,2574,13,10
806,2794,13,10
807,2601,13,10
808,1944,13,10
809,2408,13,10
810,2086,13,10
811,2497,13,10
812,1882,13,10
813,2201,13,10
814,2727,13,10
815,2209,13,10
816,2258,13,10
817,2246,13,10
818,2508,13,10
819,2435,13,10
820,1980,13,10
821,2262,13,10
822,2131,13,10
823,2557,13,10
824,2703,13,10
825,2234,13,10
826,2684,13,10
827,2403,13,10
828,2101,13,10
829,2370,13,10
830,2270,13,10
831,2336,13,10
832,2523,13,10
833,1931,13,10
834,2040,13,10
835,2418,13,10
836,2561,13,10
837,2405,13,10
838,2173,13,10
839,1727,13,10
840,2429,13,10
841,2442,13,10
842,2358,13,10
843,2545,13,10
844,1754,13,10
845,2727,13,10
846,2426,13,10
847,2154,13,10
848,2900,13,10
849,2577,13,10
850,2051,13,10
851,2013,13,10
852,2657,13,10
853,2356,13,10
854,2157,13,10
855,2237,13,10
856,2325,13,10
857,2395,13,10
858,2131,13,10
859,2454,13,10
860,2410,13,10
861,2314,13,10
862,2434,13,10
863,2525,13,10
864,2219,13,10
865,2226,13,10
866,2584,13,10
867,2644,13,10
868,2448,13,10
869,2559,13,10
870,2276,13,10
871,2356,13,10
872,2238,13,10
873,2270,13,10
874,1909,13,10
875,2131,13,10
876,2506,13,10
877,2183,13,10
878,2257,13,10
879,2242,13,10
880,2336,13,10
881,2785,13,10
882,2532,13,10
883,2347,13,10
884,2062,13,10
885,2093,13,10
886,2317,13,10
887,2665,13,10
888,2765,13,10
889,2205,13,10
890,2212,13,10
891,2062,13,10
892,2418,13,10
893,2456,13,10
894,2376,13,10
895,2491,13,10
896,2668,13,10
897,2523,13,10
898,2165,13,10
899,2545,13,10
900,2383,13,10
901,2188,13,10
902,2538,13,10
903,1948,13,10
904,2459,13,10
905,2620,13,10
906,2413,13,10
907,2588,13,10
908,2458,13,10
909,2627,13,10
910,1831,13,10
911,2650,13,10
912,2421,13,10
913,2340,13,10
914,2242,13,10
915,2677,13,10
916,2178,13,10
917,1973,13,10
918,2687,13,10
919,2157,13,10
920,2381,13,10
921,2170,13,10
922,2172,13,10
923,1970,13,10
924,2520,13,10
925,2421,13,10
926,1988,13,10
927,2877,13,10
928,2244,13,10
929,2323,13,10
930,2492,13,10
