Threshold,EV,Hours,Significance
86,2181,13,10000
87,2185,13,10000
88,2187,13,10000
89,2174,13,10000
90,2181,13,10000
91,2185,13,10000
92,2197,13,10000
93,2181,13,10000
94,2188,13,10000
95,2189,13,10000
96,2190,13,10000
97,2190,13,10000
98,2179,13,10000
99,2187,13,10000
100,2194,13,10000
101,2189,13,10000
102,2192,13,10000
103,2179,13,10000
104,2180,13,10000
105,2188,13,10000
106,2169,13,10000
107,2182,13,10000
108,2181,13,10000
109,2192,13,10000
110,2192,13,10000
111,2203,13,10000
112,2196,13,10000
113,2183,13,10000
114,2186,13,10000
115,2207,13,10000
116,2205,13,10000
117,2185,13,10000
118,2184,13,10000
119,2192,13,10000
120,2187,13,10000
121,2199,13,10000
122,2193,13,10000
123,2203,13,10000
124,2197,13,10000
125,2196,13,10000
126,2197,13,10000
127,2179,13,10000
128,2196,13,10000
129,2181,13,10000
130,2182,13,10000
131,2176,13,10000
132,2189,13,10000
133,2196,13,10000
134,2192,13,10000
135,2191,13,10000
136,2186,13,10000
137,2178,13,10000
138,2198,13,10000
139,2187,13,10000
140,2187,13,10000
141,2199,13,10000
142,2186,13,10000
143,2182,13,10000
144,2195,13,10000
145,2187,13,10000
146,2192,13,10000
147,2190,13,10000
148,2179,13,10000
149,2204,13,10000
150,2189,13,10000
151,2188,13,10000
152,2184,13,10000
153,2190,13,10000
154,2206,13,10000
155,2199,13,10000
156,2199,13,10000
157,2192,13,10000
158,2202,13,10000
159,2201,13,10000
160,2199,13,10000
161,2186,13,10000
162,2206,13,10000
163,2190,13,10000
164,2180,13,10000
165,2180,13,10000
166,2191,13,10000
167,2179,13,10000
168,2185,13,10000
169,2192,13,10000
170,2179,13,10000
171,2187,13,10000
172,2187,13,10000
173,2200,13,10000
174,2195,13,10000
175,2191,13,10000
176,2199,13,10000
177,2193,13,10000
178,2209,13,10000
179,2187,13,10000
180,2210,13,10000
181,2196,13,10000
182,2192,13,10000
183,2203,13,10000
184,2206,13,10000
185,2197,13,10000
186,2196,13,10000
187,2200,13,10000
188,2202,13,10000
189,2206,13,10000
190,2200,13,10000
191,2202,13,10000
192,2195,13,10000
193,2204,13,10000
194,2201,13,10000
195,2208,13,10000
196,2192,13,10000
197,2200,13,10000
198,2210,13,10000
199,2192,13,10000
200,2194,13,10000
201,2182,13,10000
202,2195,13,10000
203,2199,13,10000
204,2200,13,10000
205,2204,13,10000
206,2210,13,10000
207,2208,13,10000
208,2193,13,10000
209,2211,13,10000
210,2197,13,10000
211,2203,13,10000
212,2210,13,10000
213,2207,13,10000
214,2215,13,10000
215,2205,13,10000
216,2197,13,10000
217,2195,13,10000
218,2210,13,10000
219,2200,13,10000
220,2198,13,10000
221,2190,13,10000
222,2211,13,10000
223,2207,13,10000
224,2197,13,10000
225,2221,13,10000
226,2221,13,10000
227,2200,13,10000
228,2208,13,10000
229,2199,13,10000
230,2198,13,10000
231,2199,13,10000
232,2191,13,10000
233,2193,13,10000
234,2211,13,10000
235,2224,13,10000
236,2208,13,10000
237,2220,13,10000
238,2209,13,10000
239,2198,13,10000
240,2200,13,10000
241,2218,13,10000
242,2217,13,10000
243,2194,13,10000
244,2216,13,10000
245,2214,13,10000
246,2206,13,10000
247,2214,13,10000
248,2209,13,10000
249,2216,13,10000
250,2216,13,10000
251,2215,13,10000
252,2193,13,10000
253,2200,13,10000
254,2206,13,10000
255,2210,13,10000
256,2219,13,10000
257,2215,13,10000
258,2217,13,10000
259,2201,13,10000
260,2220,13,10000
261,2215,13,10000
262,2219,13,10000
263,2232,13,10000
264,2201,13,10000
265,2204,13,10000
266,2214,13,10000
267,2200,13,10000
268,2209,13,10000
269,2210,13,10000
270,2216,13,10000
271,2232,13,10000
272,2215,13,10000
273,2225,13,10000
274,2224,13,10000
275,2208,13,10000
276,2214,13,10000
277,2217,13,10000
278,2219,13,10000
279,2202,13,10000
280,2212,13,10000
281,2222,13,10000
282,2229,13,10000
283,2211,13,10000
284,2207,13,10000
285,2226,13,10000
286,2219,13,10000
287,2227,13,10000
288,2209,13,10000
289,2213,13,10000
290,2219,13,10000
291,2236,13,10000
292,2220,13,10000
293,2232,13,10000
294,2229,13,10000
295,2221,13,10000
296,2212,13,10000
297,2222,13,10000
298,2206,13,10000
299,2213,13,10000
300,2230,13,10000
301,2208,13,10000
302,2229,13,10000
303,2224,13,10000
304,2230,13,10000
305,2229,13,10000
306,2223,13,10000
307,2218,13,10000
308,2220,13,10000
309,2221,13,10000
310,2225,13,10000
311,2224,13,10000
312,2226,13,10000
313,2222,13,10000
314,2249,13,10000
315,2213,13,10000
316,2229,13,10000
317,2226,13,10000
318,2232,13,10000
319,2221,13,10000
320,2238,13,10000
321,2233,13,10000
322,2227,13,10000
323,2237,13,10000
324,2232,13,10000
325,2243,13,10000
326,2224,13,10000
327,2232,13,10000
328,2222,13,10000
329,2220,13,10000
330,2230,13,10000
331,2222,13,10000
332,2229,13,10000
333,2234,13,10000
334,2237,13,10000
335,2230,13,10000
336,2224,13,10000
337,2219,13,10000
338,2228,13,10000
339,2234,13,10000
340,2238,13,10000
341,2234,13,10000
342,2231,13,10000
343,2236,13,10000
344,2231,13,10000
345,2233,13,10000
346,2230,13,10000
347,2226,13,10000
348,2234,13,10000
349,2237,13,10000
350,2220,13,10000
351,2240,13,10000
352,2231,13,10000
353,2235,13,10000
354,2226,13,10000
355,2234,13,10000
356,2239,13,10000
357,2219,13,10000
358,2246,13,10000
359,2240,13,10000
360,2226,13,10000
361,2236,13,10000
362,2241,13,10000
363,2226,13,10000
364,2235,13,10000
365,2246,13,10000
366,2239,13,10000
367,2243,13,10000
368,2232,13,10000
369,2251,13,10000
370,2235,13,10000
371,2243,13,10000
372,2233,13,10000
373,2250,13,10000
374,2248,13,10000
375,2239,13,10000
376,2244,13,10000
377,2254,13,10000
378,2232,13,10000
379,2238,13,10000
380,2236,13,10000
381,2230,13,10000
382,2239,13,10000
383,2247,13,10000
384,2253,13,10000
385,2239,13,10000
386,2235,13,10000
387,2246,13,10000
388,2250,13,10000
389,2241,13,10000
390,2246,13,10000
391,2243,13,10000
392,2246,13,10000
393,2248,13,10000
394,2251,13,10000
395,2235,13,10000
396,2254,13,10000
397,2238,13,10000
398,2256,13,10000
399,2249,13,10000
400,2251,13,10000
401,2246,13,10000
402,2258,13,10000
403,2248,13,10000
404,2241,13,10000
405,2258,13,10000
406,2249,13,10000
407,2246,13,10000
408,2256,13,10000
409,2255,13,10000
410,2252,13,10000
411,2256,13,10000
412,2246,13,10000
413,2275,13,10000
414,2255,13,10000
415,2257,13,10000
416,2254,13,10000
417,2251,13,10000
418,2256,13,10000
419,2244,13,10000
420,2252,13,10000
421,2246,13,10000
422,2268,13,10000
423,2250,13,10000
424,2249,13,10000
425,2256,13,10000
426,2241,13,10000
427,2254,13,10000
428,2273,13,10000
429,2249,13,10000
430,2251,13,10000
431,2266,13,10000
432,2267,13,10000
433,2250,13,10000
434,2252,13,10000
435,2249,13,10000
436,2249,13,10000
437,2269,13,10000
438,2262,13,10000
439,2261,13,10000
440,2259,13,10000
441,2261,13,10000
442,2268,13,10000
443,2253,13,10000
444,2263,13,10000
445,2263,13,10000
446,2251,13,10000
447,2259,13,10000
448,2266,13,10000
449,2268,13,10000
450,2257,13,10000
451,2264,13,10000
452,2260,13,10000
453,2258,13,10000
454,2255,13,10000
455,2262,13,10000
456,2260,13,10000
457,2267,13,10000
458,2258,13,10000
459,2280,13,10000
460,2268,13,10000
461,2269,13,10000
462,2258,13,10000
463,2267,13,10000
464,2272,13,10000
465,2269,13,10000
466,2268,13,10000
467,2279,13,10000
468,2283,13,10000
469,2275,13,10000
470,2272,13,10000
471,2249,13,10000
472,2268,13,10000
473,2269,13,10000
474,2267,13,10000
475,2273,13,10000
476,2281,13,10000
477,2277,13,10000
478,2282,13,10000
479,2268,13,10000
480,2272,13,10000
481,2260,13,10000
482,2283,13,10000
483,2277,13,10000
484,2287,13,10000
485,2268,13,10000
486,2271,13,10000
487,2275,13,10000
488,2269,13,10000
489,2265,13,10000
490,2290,13,10000
491,2279,13,10000
492,2259,13,10000
493,2277,13,10000
494,2277,13,10000
495,2262,13,10000
496,2269,13,10000
497,2280,13,10000
498,2276,13,10000
499,2284,13,10000
500,2273,13,10000
501,2275,13,10000
502,2275,13,10000
503,2281,13,10000
504,2281,13,10000
505,2284,13,10000
506,2282,13,10000
507,2277,13,10000
508,2265,13,10000
509,2281,13,10000
510,2293,13,10000
511,2288,13,10000
512,2279,13,10000
513,2279,13,10000
514,2287,13,10000
515,2283,13,10000
516,2284,13,10000
517,2279,13,10000
518,2285,13,10000
519,2285,13,10000
520,2284,13,10000
521,2265,13,10000
522,2284,13,10000
523,2300,13,10000
524,2307,13,10000
525,2284,13,10000
526,2291,13,10000
527,2288,13,10000
528,2295,13,10000
529,2286,13,10000
530,2288,13,10000
531,2295,13,10000
532,2291,13,10000
533,2302,13,10000
534,2291,13,10000
535,2274,13,10000
536,2285,13,10000
537,2297,13,10000
538,2292,13,10000
539,2297,13,10000
540,2273,13,10000
541,2280,13,10000
542,2283,13,10000
543,2284,13,10000
544,2291,13,10000
545,2294,13,10000
546,2292,13,10000
547,2301,13,10000
548,2300,13,10000
549,2294,13,10000
550,2309,13,10000
551,2304,13,10000
552,2290,13,10000
553,2285,13,10000
554,2286,13,10000
555,2300,13,10000
556,2278,13,10000
557,2302,13,10000
558,2301,13,10000
559,2300,13,10000
560,2281,13,10000
561,2292,13,10000
562,2295,13,10000
563,2288,13,10000
564,2292,13,10000
565,2299,13,10000
566,2298,13,10000
567,2295,13,10000
568,2299,13,10000
569,2305,13,10000
570,2308,13,10000
571,2307,13,10000
572,2302,13,10000
573,2315,13,10000
574,2311,13,10000
575,2290,13,10000
576,2299,13,10000
577,2306,13,10000
578,2295,13,10000
579,2299,13,10000
580,2318,13,10000
581,2297,13,10000
582,2308,13,10000
583,2310,13,10000
584,2301,13,10000
585,2298,13,10000
586,2313,13,10000
587,2303,13,10000
588,2301,13,10000
589,2316,13,10000
590,2299,13,10000
591,2299,13,10000
592,2312,13,10000
593,2308,13,10000
594,2317,13,10000
595,2312,13,10000
596,2308,13,10000
597,2302,13,10000
598,2293,13,10000
599,2298,13,10000
600,2304,13,10000
601,2314,13,10000
602,2314,13,10000
603,2306,13,10000
604,2323,13,10000
605,2306,13,10000
606,2310,13,10000
607,2318,13,10000
608,2327,13,10000
609,2319,13,10000
610,2309,13,10000
611,2325,13,10000
612,2327,13,10000
613,2319,13,10000
614,2299,13,10000
615,2319,13,10000
616,2308,13,10000
617,2309,13,10000
618,2315,13,10000
619,2322,13,10000
620,2307,13,10000
621,2312,13,10000
622,2309,13,10000
623,2309,13,10000
624,2305,13,10000
625,2308,13,10000
626,2323,13,10000
627,2319,13,10000
628,2314,13,10000
629,2319,13,10000
630,2320,13,10000
631,2319,13,10000
632,2328,13,10000
633,2307,13,10000
634,2317,13,10000
635,2325,13,10000
636,2315,13,10000
637,2309,13,10000
638,2327,13,10000
639,2323,13,10000
640,2321,13,10000
641,2318,13,10000
642,2328,13,10000
643,2331,13,10000
644,2311,13,10000
645,2320,13,10000
646,2329,13,10000
647,2322,13,10000
648,2304,13,10000
649,2332,13,10000
650,2324,13,10000
651,2319,13,10000
652,2305,13,10000
653,2321,13,10000
654,2320,13,10000
655,2322,13,10000
656,2318,13,10000
657,2324,13,10000
658,2325,13,10000
659,2314,13,10000
660,2326,13,10000
661,2333,13,10000
662,2322,13,10000
663,2321,13,10000
664,2334,13,10000
665,2337,13,10000
666,2316,13,10000
667,2327,13,10000
668,2330,13,10000
669,2340,13,10000
670,2336,13,10000
671,2321,13,10000
672,2322,13,10000
673,2340,13,10000
674,2336,13,10000
675,2331,13,10000
676,2324,13,10000
677,2338,13,10000
678,2333,13,10000
679,2333,13,10000
680,2335,13,10000
681,2321,13,10000
682,2319,13,10000
683,2316,13,10000
684,2319,13,10000
685,2330,13,10000
686,2327,13,10000
687,2331,13,10000
688,2331,13,10000
689,2325,13,10000
690,2336,13,10000
691,2331,13,10000
692,2331,13,10000
693,2340,13,10000
694,2330,13,10000
695,2325,13,10000
696,2321,13,10000
697,2313,13,10000
698,2338,13,10000
699,2329,13,10000
700,2339,13,10000
701,2334,13,10000
702,2320,13,10000
703,2337,13,10000
704,2349,13,10000
705,2331,13,10000
706,2326,13,10000
707,2329,13,10000
708,2342,13,10000
709,2326,13,10000
710,2340,13,10000
711,2328,13,10000
712,2326,13,10000
713,2336,13,10000
714,2336,13,10000
715,2326,13,10000
716,2336,13,10000
717,2337,13,10000
718,2347,13,10000
719,2348,13,10000
720,2331,13,10000
721,2326,13,10000
722,2345,13,10000
723,2334,13,10000
724,2335,13,10000
725,2330,13,10000
726,2349,13,10000
727,2340,13,10000
728,2336,13,10000
729,2341,13,10000
730,2335,13,10000
731,2342,13,10000
732,2333,13,10000
733,2342,13,10000
734,2332,13,10000
735,2325,13,10000
736,2340,13,10000
737,2348,13,10000
738,2365,13,10000
739,2328,13,10000
740,2355,13,10000
741,2350,13,10000
742,2347,13,10000
743,2355,13,10000
744,2339,13,10000
745,2339,13,10000
746,2356,13,10000
747,2344,13,10000
748,2337,13,10000
749,2349,13,10000
750,2341,13,10000
751,2332,13,10000
752,2346,13,10000
753,2354,13,10000
754,2345,13,10000
755,2342,13,10000
756,2348,13,10000
757,2347,13,10000
758,2340,13,10000
759,2336,13,10000
760,2337,13,10000
761,2358,13,10000
762,2321,13,10000
763,2344,13,10000
764,2356,13,10000
765,2329,13,10000
766,2352,13,10000
767,2353,13,10000
768,2341,13,10000
769,2330,13,10000
770,2335,13,10000
771,2340,13,10000
772,2354,13,10000
773,2341,13,10000
774,2339,13,10000
775,2339,13,10000
776,2334,13,10000
777,2347,13,10000
778,2334,13,10000
779,2341,13,10000
780,2353,13,10000
781,2349,13,10000
782,2332,13,10000
783,2333,13,10000
784,2345,13,10000
785,2352,13,10000
786,2346,13,10000
787,2340,13,10000
788,2358,13,10000
789,2346,13,10000
790,2345,13,10000
791,2330,13,10000
792,2344,13,10000
793,2330,13,10000
794,2345,13,10000
795,2353,13,10000
796,2338,13,10000
797,2357,13,10000
798,2349,13,10000
799,2335,13,10000
800,2337,13,10000
801,2358,13,10000
802,2344,13,10000
803,2339,13,10000
804,2338,13,10000
805,2331,13,10000
806,2346,13,10000
807,2348,13,10000
808,2339,13,10000
809,2346,13,10000
810,2335,13,10000
811,2347,13,10000
812,2336,13,10000
813,2343,13,10000
814,2357,13,10000
815,2349,13,10000
816,2347,13,10000
817,2346,13,10000
818,2336,13,10000
819,2353,13,10000
820,2366,13,10000
821,2334,13,10000
822,2335,13,10000
823,2347,13,10000
824,2355,13,10000
825,2330,13,10000
826,2335,13,10000
827,2340,13,10000
828,2343,13,10000
829,2348,13,10000
830,2341,13,10000
831,2340,13,10000
832,2329,13,10000
833,2344,13,10000
834,2353,13,10000
835,2356,13,10000
836,2343,13,10000
837,2345,13,10000
838,2350,13,10000
839,2348,13,10000
840,2335,13,10000
841,2338,13,10000
842,2328,13,10000
843,2336,13,10000
844,2342,13,10000
845,2337,13,10000
846,2355,13,10000
847,2331,13,10000
848,2346,13,10000
849,2341,13,10000
850,2338,13,10000
851,2332,13,10000
852,2336,13,10000
853,2330,13,10000
854,2334,13,10000
855,2337,13,10000
856,2340,13,10000
857,2348,13,10000
858,2341,13,10000
859,2346,13,10000
860,2329,13,10000
861,2343,13,10000
862,2345,13,10000
863,2334,13,10000
864,2338,13,10000
865,2334,13,10000
866,2333,13,10000
867,2340,13,10000
868,2346,13,10000
869,2346,13,10000
870,2328,13,10000
871,2324,13,10000
872,2340,13,10000
873,2338,13,10000
874,2341,13,10000
875,2341,13,10000
876,2338,13,10000
877,2326,13,10000
878,2328,13,10000
879,2333,13,10000
880,2331,13,10000
881,2332,13,10000
882,2337,13,10000
883,2335,13,10000
884,2355,13,10000
885,2345,13,10000
886,2338,13,10000
887,2332,13,10000
888,2330,13,10000
889,2339,13,10000
890,2326,13,10000
891,2326,13,10000
892,2335,13,10000
893,2330,13,10000
894,2346,13,10000
895,2325,13,10000
896,2337,13,10000
897,2310,13,10000
898,2331,13,10000
899,2304,13,10000
900,2322,13,10000
901,2338,13,10000
902,2319,13,10000
903,2314,13,10000
904,2331,13,10000
905,2334,13,10000
906,2333,13,10000
907,2331,13,10000
908,2320,13,10000
909,2327,13,10000
910,2318,13,10000
911,2312,13,10000
912,2325,13,10000
913,2343,13,10000
914,2312,13,10000
915,2305,13,10000
916,2320,13,10000
917,2330,13,10000
918,2310,13,10000
919,2308,13,10000
920,2314,13,10000
921,2308,13,10000
922,2309,13,10000
923,2321,13,10000
924,2299,13,10000
925,2322,13,10000
926,2316,13,10000
927,2311,13,10000
928,2300,13,10000
929,2315,13,10000
930,2301,13,10000
931,2308,13,10000
932,2316,13,10000
933,2311,13,10000
934,2298,13,10000
935,2318,13,10000
936,2309,13,10000
937,2302,13,10000
938,2301,13,10000
939,2302,13,10000
940,2301,13,10000
941,2299,13,10000
942,2315,13,10000
943,2295,13,10000
944,2306,13,10000
945,2311,13,10000
946,2303,13,10000
947,2301,13,10000
948,2309,13,10000
949,2291,13,10000
950,2307,13,10000
951,2310,13,10000
952,2301,13,10000
953,2300,13,10000
954,2308,13,10000
955,2297,13,10000
956,2295,13,10000
957,2288,13,10000
958,2282,13,10000
959,2292,13,10000
960,2302,13,10000
961,2301,13,10000
962,2289,13,10000
963,2298,13,10000
964,2295,13,10000
965,2280,13,10000
966,2293,13,10000
967,2280,13,10000
968,2284,13,10000
969,2282,13,10000
970,2290,13,10000
971,2267,13,10000
972,2286,13,10000
973,2273,13,10000
974,2279,13,10000
975,2266,13,10000
976,2271,13,10000
977,2272,13,10000
978,2277,13,10000
979,2276,13,10000
980,2275,13,10000
981,2272,13,10000
982,2265,13,10000
983,2270,13,10000
984,2267,13,10000
985,2259,13,10000
986,2267,13,10000
987,2289,13,10000
988,2257,13,10000
989,2261,13,10000
990,2265,13,10000
991,2264,13,10000
992,2262,13,10000
993,2271,13,10000
994,2257,13,10000
995,2253,13,10000
996,2263,13,10000
997,2259,13,10000
998,2268,13,10000
999,2260,13,10000
1000,2247,13,10000
1,2243,14,10000
2,2252,14,10000
3,2267,14,10000
4,2250,14,10000
5,2270,14,10000
6,2252,14,10000
7,2255,14,10000
8,2270,14,10000
9,2255,14,10000
10,2247,14,10000
11,2245,14,10000
12,2260,14,10000
13,2253,14,10000
14,2249,14,10000
15,2240,14,10000
16,2245,14,10000
17,2268,14,10000
18,2237,14,10000
19,2256,14,10000
20,2245,14,10000
21,2274,14,10000
22,2246,14,10000
23,2239,14,10000
24,2254,14,10000
25,2244,14,10000
26,2249,14,10000
27,2247,14,10000
28,2247,14,10000
29,2256,14,10000
30,2263,14,10000
31,2261,14,10000
32,2256,14,10000
33,2255,14,10000
34,2255,14,10000
35,2241,14,10000
36,2234,14,10000
37,2263,14,10000
38,2264,14,10000
39,2268,14,10000
40,2246,14,10000
41,2259,14,10000
42,2259,14,10000
43,2246,14,10000
44,2252,14,10000
45,2255,14,10000
46,2247,14,10000
47,2253,14,10000
48,2254,14,10000
49,2257,14,10000
50,2248,14,10000
51,2244,14,10000
52,2243,14,10000
53,2245,14,10000
54,2239,14,10000
55,2256,14,10000
56,2258,14,10000
57,2277,14,10000
58,2257,14,10000
59,2267,14,10000
60,2248,14,10000
61,2257,14,10000
62,2259,14,10000
63,2257,14,10000
64,2253,14,10000
65,2261,14,10000
66,2259,14,10000
67,2249,14,10000
68,2255,14,10000
69,2253,14,10000
70,2268,14,10000
71,2255,14,10000
72,2258,14,10000
73,2265,14,10000
74,2262,14,10000
75,2253,14,10000
76,2241,14,10000
77,2251,14,10000
78,2265,14,10000
79,2251,14,10000
80,2269,14,10000
81,2265,14,10000
82,2257,14,10000
83,2251,14,10000
84,2254,14,10000
85,2256,14,10000
86,2244,14,10000
87,2250,14,10000
88,2248,14,10000
89,2255,14,10000
90,2254,14,10000
91,2247,14,10000
92,2255,14,10000
93,2252,14,10000
94,2263,14,10000
95,2255,14,10000
96,2247,14,10000
97,2264,14,10000
98,2265,14,10000
99,2252,14,10000
100,2254,14,10000
101,2269,14,10000
102,2273,14,10000
103,2259,14,10000
104,2267,14,10000
105,2241,14,10000
106,2249,14,10000
107,2244,14,10000
108,2266,14,10000
109,2260,14,10000
110,2250,14,10000
111,2262,14,10000
112,2264,14,10000
113,2266,14,10000
114,2265,14,10000
115,2258,14,10000
116,2254,14,10000
117,2264,14,10000
118,2255,14,10000
119,2247,14,10000
120,2260,14,10000
121,2272,14,10000
122,2253,14,10000
123,2263,14,10000
124,2253,14,10000
125,2262,14,10000
126,2265,14,10000
127,2253,14,10000
128,2249,14,10000
129,2259,14,10000
130,2263,14,10000
131,2261,14,10000
132,2255,14,10000
133,2277,14,10000
134,2273,14,10000
135,2274,14,10000
136,2264,14,10000
137,2268,14,10000
138,2268,14,10000
139,2268,14,10000
140,2266,14,10000
141,2246,14,10000
142,2255,14,10000
143,2263,14,10000
144,2262,14,10000
145,2260,14,10000
146,2257,14,10000
147,2259,14,10000
148,2258,14,10000
149,2258,14,10000
150,2261,14,10000
151,2264,14,10000
152,2267,14,10000
153,2274,14,10000
154,2269,14,10000
155,2268,14,10000
156,2272,14,10000
157,2266,14,10000
158,2273,14,10000
159,2266,14,10000
160,2263,14,10000
161,2281,14,10000
162,2266,14,10000
163,2269,14,10000
164,2261,14,10000
165,2268,14,10000
166,2270,14,10000
167,2275,14,10000
168,2261,14,10000
169,2277,14,10000
170,2271,14,10000
171,2256,14,10000
172,2261,14,10000
173,2273,14,10000
174,2280,14,10000
175,2269,14,10000
176,2261,14,10000
177,2266,14,10000
178,2265,14,10000
179,2269,14,10000
180,2275,14,10000
181,2277,14,10000
182,2271,14,10000
183,2272,14,10000
184,2267,14,10000
185,2266,14,10000
186,2272,14,10000
187,2273,14,10000
188,2260,14,10000
189,2271,14,10000
190,2265,14,10000
191,2289,14,10000
192,2270,14,10000
193,2257,14,10000
194,2268,14,10000
195,2261,14,10000
196,2271,14,10000
197,2279,14,10000
198,2261,14,10000
199,2263,14,10000
200,2271,14,10000
201,2274,14,10000
202,2276,14,10000
203,2266,14,10000
204,2271,14,10000
205,2266,14,10000
206,2281,14,10000
207,2263,14,10000
208,2270,14,10000
209,2283,14,10000
210,2288,14,10000
211,2279,14,10000
212,2279,14,10000
213,2273,14,10000
214,2272,14,10000
215,2269,14,10000
216,2273,14,10000
217,2271,14,10000
218,2280,14,10000
219,2267,14,10000
220,2281,14,10000
221,2269,14,10000
222,2274,14,10000
223,2264,14,10000
224,2279,14,10000
225,2277,14,10000
226,2274,14,10000
227,2268,14,10000
228,2269,14,10000
229,2283,14,10000
230,2295,14,10000
231,2274,14,10000
232,2276,14,10000
233,2278,14,10000
234,2289,14,10000
235,2283,14,10000
236,2282,14,10000
237,2266,14,10000
238,2279,14,10000
239,2274,14,10000
240,2283,14,10000
241,2281,14,10000
242,2281,14,10000
243,2292,14,10000
244,2267,14,10000
245,2276,14,10000
246,2280,14,10000
247,2281,14,10000
248,2276,14,10000
249,2286,14,10000
250,2286,14,10000
251,2298,14,10000
252,2280,14,10000
253,2276,14,10000
254,2286,14,10000
255,2278,14,10000
256,2277,14,10000
257,2279,14,10000
258,2300,14,10000
259,2292,14,10000
260,2280,14,10000
261,2285,14,10000
262,2277,14,10000
263,2291,14,10000
264,2286,14,10000
265,2281,14,10000
266,2273,14,10000
267,2288,14,10000
268,2292,14,10000
269,2284,14,10000
270,2282,14,10000
271,2274,14,10000
272,2277,14,10000
273,2275,14,10000
274,2292,14,10000
275,2291,14,10000
276,2292,14,10000
277,2292,14,10000
278,2293,14,10000
279,2297,14,10000
280,2294,14,10000
281,2298,14,10000
282,2292,14,10000
283,2307,14,10000
284,2285,14,10000
285,2300,14,10000
286,2293,14,10000
287,2293,14,10000
288,2289,14,10000
289,2290,14,10000
290,2282,14,10000
291,2285,14,10000
292,2289,14,10000
293,2293,14,10000
294,2290,14,10000
295,2300,14,10000
296,2297,14,10000
297,2291,14,10000
298,2292,14,10000
299,2294,14,10000
300,2290,14,10000
301,2310,14,10000
302,2288,14,10000
303,2286,14,10000
304,2292,14,10000
305,2304,14,10000
306,2289,14,10000
307,2283,14,10000
308,2298,14,10000
309,2289,14,10000
310,2290,14,10000
311,2314,14,10000
312,2313,14,10000
313,2307,14,10000
314,2297,14,10000
315,2303,14,10000
316,2299,14,10000
317,2285,14,10000
318,2293,14,10000
319,2304,14,10000
320,2298,14,10000
321,2289,14,10000
322,2293,14,10000
323,2305,14,10000
324,2292,14,10000
325,2290,14,10000
326,2299,14,10000
327,2309,14,10000
328,2304,14,10000
329,2295,14,10000
330,2297,14,10000
331,2295,14,10000
332,2301,14,10000
333,2305,14,10000
334,2313,14,10000
335,2288,14,10000
336,2297,14,10000
337,2302,14,10000
338,2303,14,10000
339,2290,14,10000
340,2303,14,10000
341,2324,14,10000
342,2316,14,10000
343,2307,14,10000
344,2303,14,10000
345,2292,14,10000
346,2310,14,10000
347,2312,14,10000
348,2311,14,10000
349,2306,14,10000
350,2293,14,10000
351,2305,14,10000
352,2311,14,10000
353,2292,14,10000
354,2303,14,10000
355,2311,14,10000
356,2320,14,10000
357,2295,14,10000
358,2310,14,10000
359,2321,14,10000
360,2309,14,10000
361,2316,14,10000
362,2310,14,10000
363,2313,14,10000
364,2312,14,10000
365,2294,14,10000
366,2315,14,10000
367,2320,14,10000
368,2309,14,10000
369,2304,14,10000
370,2317,14,10000
371,2320,14,10000
372,2324,14,10000
373,2315,14,10000
374,2312,14,10000
375,2315,14,10000
376,2314,14,10000
377,2312,14,10000
378,2329,14,10000
379,2348,14,10000
380,2307,14,10000
381,2315,14,10000
382,2304,14,10000
383,2314,14,10000
384,2316,14,10000
385,2290,14,10000
386,2327,14,10000
387,2312,14,10000
388,2322,14,10000
389,2305,14,10000
390,2333,14,10000
391,2315,14,10000
392,2322,14,10000
393,2315,14,10000
394,2317,14,10000
395,2313,14,10000
396,2323,14,10000
397,2328,14,10000
398,2330,14,10000
399,2326,14,10000
400,2337,14,10000
401,2319,14,10000
402,2321,14,10000
403,2330,14,10000
404,2314,14,10000
405,2320,14,10000
406,2322,14,10000
407,2336,14,10000
408,2330,14,10000
409,2321,14,10000
410,2327,14,10000
411,2332,14,10000
412,2330,14,10000
413,2325,14,10000
414,2328,14,10000
415,2337,14,10000
416,2327,14,10000
417,2350,14,10000
418,2325,14,10000
419,2328,14,10000
420,2322,14,10000
421,2327,14,10000
422,2330,14,10000
423,2328,14,10000
424,2325,14,10000
425,2338,14,10000
426,2327,14,10000
427,2325,14,10000
428,2312,14,10000
429,2324,14,10000
430,2338,14,10000
431,2343,14,10000
432,2353,14,10000
433,2340,14,10000
434,2318,14,10000
435,2332,14,10000
436,2329,14,10000
437,2331,14,10000
438,2333,14,10000
439,2330,14,10000
440,2338,14,10000
441,2316,14,10000
442,2320,14,10000
443,2344,14,10000
444,2332,14,10000
445,2333,14,10000
446,2326,14,10000
447,2320,14,10000
448,2324,14,10000
449,2324,14,10000
450,2341,14,10000
451,2330,14,10000
452,2335,14,10000
453,2341,14,10000
454,2328,14,10000
455,2341,14,10000
456,2309,14,10000
457,2331,14,10000
458,2349,14,10000
459,2340,14,10000
460,2348,14,10000
461,2339,14,10000
462,2355,14,10000
463,2348,14,10000
464,2350,14,10000
465,2338,14,10000
466,2340,14,10000
467,2335,14,10000
468,2358,14,10000
469,2331,14,10000
470,2363,14,10000
471,2341,14,10000
472,2324,14,10000
473,2346,14,10000
474,2343,14,10000
475,2334,14,10000
476,2360,14,10000
477,2339,14,10000
478,2347,14,10000
479,2340,14,10000
480,2338,14,10000
481,2355,14,10000
482,2349,14,10000
483,2342,14,10000
